timestamp,equity
2026-04-24T18:15:00+00:00,110156.15
2026-04-24T18:30:00+00:00,110172.95
2026-04-24T18:45:00+00:00,110162.82
2026-04-24T19:00:00+00:00,110161.45
2026-04-24T19:10:00+00:00,110167.66
2026-04-27T14:00:00+00:00,110742.97
2026-04-27T14:15:00+00:00,110756.28
2026-04-27T14:30:00+00:00,110756.77
2026-04-27T14:45:00+00:00,110709.63
2026-04-27T15:00:00+00:00,110724.92
2026-04-27T15:15:00+00:00,110730.75
2026-04-27T15:30:00+00:00,110729.87
2026-04-27T15:45:00+00:00,110732.18
2026-04-27T16:00:00+00:00,110729.98
2026-04-27T16:15:00+00:00,110732.29
2026-04-27T16:30:00+00:00,110737.02
2026-04-27T16:45:00+00:00,110742.41
2026-04-27T17:00:00+00:00,110744.72
2026-04-27T17:15:00+00:00,110750.44
2026-04-27T17:30:00+00:00,110742.83
2026-04-27T17:45:00+00:00,110739.91
2026-04-27T18:00:00+00:00,110741.83
2026-04-27T18:15:00+00:00,110744.58
2026-04-27T18:30:00+00:00,110686.48
2026-04-27T18:45:00+00:00,111083.65
2026-04-27T19:00:00+00:00,111085.85
2026-04-27T19:10:00+00:00,111087.28
2026-04-28T14:00:00+00:00,110911.59
2026-04-28T14:15:00+00:00,110911.59
2026-04-28T14:30:00+00:00,110911.59
2026-04-28T14:45:00+00:00,110911.59
2026-04-28T15:00:00+00:00,110911.59
2026-04-28T15:15:00+00:00,110911.59
2026-04-28T15:30:00+00:00,110911.59
2026-04-28T15:45:00+00:00,110911.59
2026-04-28T16:00:00+00:00,110870.55
2026-04-28T16:15:00+00:00,110870.55
2026-04-28T16:30:00+00:00,110870.55
2026-04-28T16:45:00+00:00,110870.55
2026-04-28T17:00:00+00:00,110870.55
2026-04-28T17:15:00+00:00,110870.55
2026-04-28T17:30:00+00:00,110870.55
2026-04-28T17:45:00+00:00,110870.55
2026-04-28T18:00:00+00:00,110870.55
2026-04-28T18:15:00+00:00,110870.55
2026-04-28T18:30:00+00:00,110870.55
2026-04-28T18:45:00+00:00,110870.55
2026-04-28T19:00:00+00:00,110870.55
2026-04-28T19:10:00+00:00,110870.55
2026-04-29T14:00:00+00:00,110812.11
2026-04-29T14:15:00+00:00,111004.73
2026-04-29T14:30:00+00:00,110972.83
2026-04-29T14:45:00+00:00,110970.55
2026-04-29T15:00:00+00:00,110956.59
2026-04-29T15:15:00+00:00,110981.99
2026-04-29T15:30:00+00:00,110981.41
2026-04-29T15:45:00+00:00,110976.49
2026-04-29T16:00:00+00:00,110999.47
2026-04-29T16:15:00+00:00,110991.09
2026-04-29T16:30:00+00:00,111010.01
2026-04-29T16:45:00+00:00,111014.09
2026-04-29T17:00:00+00:00,111016.53
2026-04-29T17:15:00+00:00,111018.07
2026-04-29T17:30:00+00:00,111018.93
2026-04-29T17:45:00+00:00,111017.55
2026-04-29T18:00:00+00:00,111002.47
2026-04-29T18:15:00+00:00,110833.88
2026-04-29T18:30:00+00:00,109837.84
2026-04-29T18:45:00+00:00,109847.9
2026-04-29T19:00:00+00:00,109839.88
2026-04-29T19:10:00+00:00,109844.52
2026-04-30T14:00:00+00:00,109536.72
2026-04-30T14:15:00+00:00,109497.02
2026-04-30T14:30:00+00:00,109369.92
2026-04-30T14:45:00+00:00,109848.24
2026-04-30T15:00:00+00:00,109806.24
2026-04-30T15:15:00+00:00,109774.64
2026-04-30T15:30:00+00:00,109777.84
2026-04-30T15:45:00+00:00,109808.84
2026-04-30T16:00:00+00:00,109794.24
2026-04-30T16:15:00+00:00,109764.84
2026-04-30T16:30:00+00:00,109781.44
2026-04-30T16:45:00+00:00,109789.64
2026-04-30T17:00:00+00:00,109806.04
2026-04-30T17:15:00+00:00,109788.04
2026-04-30T17:30:00+00:00,109682.24
2026-04-30T17:45:00+00:00,109620.64
2026-04-30T18:00:00+00:00,109618.84
2026-04-30T18:15:00+00:00,109614.44
2026-04-30T18:30:00+00:00,109598.44
2026-04-30T18:45:00+00:00,109593.24
2026-04-30T19:00:00+00:00,109588.24
2026-04-30T19:10:00+00:00,109503.07
2026-05-01T14:00:00+00:00,109888.07
2026-05-01T14:15:00+00:00,109888.07
2026-05-01T14:30:00+00:00,109888.07
2026-05-01T14:45:00+00:00,109855.67
2026-05-01T15:00:00+00:00,109845.13
2026-05-01T15:15:00+00:00,109845.13
2026-05-01T15:30:00+00:00,109845.13
2026-05-01T15:45:00+00:00,109845.13
2026-05-01T16:00:00+00:00,109845.13
2026-05-01T16:15:00+00:00,109845.13
2026-05-01T16:30:00+00:00,109845.13
2026-05-01T16:45:00+00:00,109845.13
2026-05-01T17:00:00+00:00,109845.13
2026-05-01T17:15:00+00:00,109845.13
2026-05-01T17:30:00+00:00,109845.13
2026-05-01T17:45:00+00:00,109833.79
2026-05-01T18:00:00+00:00,109666.27
2026-05-01T18:15:00+00:00,109796.95
2026-05-01T18:30:00+00:00,109796.95
2026-05-01T18:45:00+00:00,109796.95
2026-05-01T19:00:00+00:00,109796.95
2026-05-01T19:10:00+00:00,109796.95
2026-05-04T14:00:00+00:00,110230.71
2026-05-04T14:15:00+00:00,110230.71
2026-05-04T14:30:00+00:00,110230.71
2026-05-04T14:45:00+00:00,110230.71
2026-05-04T15:00:00+00:00,110225.51
2026-05-04T15:15:00+00:00,110413.42
2026-05-04T15:30:00+00:00,110413.42
2026-05-04T15:45:00+00:00,110413.42
2026-05-04T16:00:00+00:00,110413.42
2026-05-04T16:15:00+00:00,110413.42
2026-05-04T16:30:00+00:00,110413.42
2026-05-04T16:45:00+00:00,110413.42
2026-05-04T17:00:00+00:00,110413.42
2026-05-04T17:15:00+00:00,110413.42
2026-05-04T17:30:00+00:00,110413.42
2026-05-04T17:45:00+00:00,110413.42
2026-05-04T18:00:00+00:00,110408.56
2026-05-04T18:15:00+00:00,110395.06
2026-05-04T18:30:00+00:00,110522.07
2026-05-04T18:45:00+00:00,110610.34
2026-05-04T19:00:00+00:00,110554.31
2026-05-04T19:10:00+00:00,110554.31
2026-05-05T14:00:00+00:00,110559.2
2026-05-05T14:15:00+00:00,110559.27
2026-05-05T14:30:00+00:00,110560.11
2026-05-05T14:45:00+00:00,110561.23
2026-05-05T15:00:00+00:00,110511.99
2026-05-05T15:15:00+00:00,110630.41
2026-05-05T15:30:00+00:00,110630.97
2026-05-05T15:45:00+00:00,110630.83
2026-05-05T16:00:00+00:00,110631.67
2026-05-05T16:15:00+00:00,110631.95
2026-05-05T16:30:00+00:00,110632.44
2026-05-05T16:45:00+00:00,110633.07
2026-05-05T17:00:00+00:00,110633.63
2026-05-05T17:15:00+00:00,110634.19
2026-05-05T17:30:00+00:00,110627.12
2026-05-05T17:45:00+00:00,110563.56
2026-05-05T18:00:00+00:00,110580.83
2026-05-05T18:15:00+00:00,110581.18
2026-05-05T18:30:00+00:00,110581.39
2026-05-05T18:45:00+00:00,110581.88
2026-05-05T19:00:00+00:00,110582.09
2026-05-05T19:10:00+00:00,110582.51
2026-05-06T14:00:00+00:00,109757.56
2026-05-06T14:15:00+00:00,109737.78
2026-05-06T14:30:00+00:00,109737.78
2026-05-06T14:45:00+00:00,109737.78
2026-05-06T15:00:00+00:00,109732.58
2026-05-06T15:15:00+00:00,109769.49
2026-05-06T15:30:00+00:00,109769.49
2026-05-06T15:45:00+00:00,109769.49
2026-05-06T16:00:00+00:00,109769.49
2026-05-06T16:15:00+00:00,109769.49
2026-05-06T16:30:00+00:00,109769.49
2026-05-06T16:45:00+00:00,109769.49
2026-05-06T17:00:00+00:00,109769.49
2026-05-06T17:15:00+00:00,109769.49
2026-05-06T17:30:00+00:00,109769.49
2026-05-06T17:45:00+00:00,109756.79
2026-05-06T18:00:00+00:00,109590.95
2026-05-06T18:15:00+00:00,109590.95
2026-05-06T18:30:00+00:00,109585.87
2026-05-06T18:45:00+00:00,109574.71
2026-05-06T19:00:00+00:00,109574.71
2026-05-06T19:10:00+00:00,109574.71
2026-05-07T14:00:00+00:00,109954.01
2026-05-07T14:15:00+00:00,109901.0
2026-05-07T14:30:00+00:00,109851.61
2026-05-07T14:45:00+00:00,109844.49
2026-05-07T15:00:00+00:00,109956.59
2026-05-07T15:15:00+00:00,109961.09
2026-05-07T15:30:00+00:00,109910.49
2026-05-07T15:45:00+00:00,109912.29
2026-05-07T16:00:00+00:00,109913.39
2026-05-07T16:15:00+00:00,109908.99
2026-05-07T16:30:00+00:00,109914.69
2026-05-07T16:45:00+00:00,109913.89
2026-05-07T17:00:00+00:00,109913.49
2026-05-07T17:15:00+00:00,109912.99
2026-05-07T17:30:00+00:00,109899.49
2026-05-07T17:45:00+00:00,109907.99
2026-05-07T18:00:00+00:00,109917.99
2026-05-07T18:15:00+00:00,109917.99
2026-05-07T18:30:00+00:00,109913.69
2026-05-07T18:45:00+00:00,110045.8
2026-05-07T19:00:00+00:00,110055.8
2026-05-07T19:10:00+00:00,110055.8
2026-05-08T14:00:00+00:00,110311.82
2026-05-08T14:15:00+00:00,110311.82
2026-05-08T14:30:00+00:00,110311.82
2026-05-08T14:45:00+00:00,110311.82
2026-05-08T15:00:00+00:00,110311.82
2026-05-08T15:15:00+00:00,110311.82
2026-05-08T15:30:00+00:00,110311.82
2026-05-08T15:45:00+00:00,110311.82
2026-05-08T16:00:00+00:00,110311.82
2026-05-08T16:15:00+00:00,110311.82
2026-05-08T16:30:00+00:00,110311.82
2026-05-08T16:45:00+00:00,110311.82
2026-05-08T17:00:00+00:00,110311.82
2026-05-08T17:15:00+00:00,110311.82
2026-05-08T17:30:00+00:00,110311.82
2026-05-08T17:45:00+00:00,110311.82
2026-05-08T18:00:00+00:00,110311.82
2026-05-08T18:15:00+00:00,110311.82
2026-05-08T18:30:00+00:00,110311.82
2026-05-08T18:45:00+00:00,110311.82
2026-05-08T19:00:00+00:00,110311.82
2026-05-08T19:10:00+00:00,110311.82
2026-05-11T14:00:00+00:00,110615.62
2026-05-11T14:15:00+00:00,110615.62
2026-05-11T14:30:00+00:00,110615.62
2026-05-11T14:45:00+00:00,110615.62
2026-05-11T15:00:00+00:00,110615.62
2026-05-11T15:15:00+00:00,110615.62
2026-05-11T15:30:00+00:00,110615.62
2026-05-11T15:45:00+00:00,110615.62
2026-05-11T16:00:00+00:00,110615.62
2026-05-11T16:15:00+00:00,110615.62
2026-05-11T16:30:00+00:00,110615.62
2026-05-11T16:45:00+00:00,110615.62
2026-05-11T17:00:00+00:00,110615.62
2026-05-11T17:15:00+00:00,110615.62
2026-05-11T17:30:00+00:00,110611.3
2026-05-11T17:45:00+00:00,110736.33
2026-05-11T18:00:00+00:00,110736.33
2026-05-11T18:15:00+00:00,110729.05
2026-05-11T18:30:00+00:00,110699.93
2026-05-11T18:45:00+00:00,110678.7
2026-05-11T19:00:00+00:00,110678.7
2026-05-11T19:10:00+00:00,110678.7
2026-05-12T14:00:00+00:00,110826.09
2026-05-12T14:15:00+00:00,110826.09
2026-05-12T14:30:00+00:00,110826.09
2026-05-12T14:45:00+00:00,110826.09
2026-05-12T15:00:00+00:00,110826.09
2026-05-12T15:15:00+00:00,110806.65
2026-05-12T15:30:00+00:00,110806.65
2026-05-12T15:45:00+00:00,110806.65
2026-05-12T16:00:00+00:00,110806.65
2026-05-12T16:15:00+00:00,110806.65
2026-05-12T16:30:00+00:00,110806.65
2026-05-12T16:45:00+00:00,110806.65
2026-05-12T17:00:00+00:00,110806.65
2026-05-12T17:15:00+00:00,110806.65
2026-05-12T17:30:00+00:00,110806.65
2026-05-12T17:45:00+00:00,110806.65
2026-05-12T18:00:00+00:00,110806.65
2026-05-12T18:15:00+00:00,110806.65
2026-05-12T18:30:00+00:00,110806.65
2026-05-12T18:45:00+00:00,110806.65
2026-05-12T19:00:00+00:00,110806.65
2026-05-12T19:10:00+00:00,110806.65
2026-05-13T14:00:00+00:00,111279.16
2026-05-13T14:15:00+00:00,111327.8
2026-05-13T14:30:00+00:00,111359.46
2026-05-13T14:45:00+00:00,111359.46
2026-05-13T15:00:00+00:00,111331.81
2026-05-13T15:15:00+00:00,111104.6
2026-05-13T15:30:00+00:00,111071.05
2026-05-13T15:45:00+00:00,111338.85
2026-05-13T16:00:00+00:00,111347.46
2026-05-13T16:15:00+00:00,111348.86
2026-05-13T16:30:00+00:00,111348.4
2026-05-13T16:45:00+00:00,111351.37
2026-05-13T17:00:00+00:00,111354.41
2026-05-13T17:15:00+00:00,111354.97
2026-05-13T17:30:00+00:00,111354.27
2026-05-13T17:45:00+00:00,111360.81
2026-05-13T18:00:00+00:00,111367.24
2026-05-13T18:15:00+00:00,111350.87
2026-05-13T18:30:00+00:00,111063.81
2026-05-13T18:45:00+00:00,111066.42
2026-05-13T19:00:00+00:00,111069.76
2026-05-13T19:10:00+00:00,111069.81
2026-05-14T14:00:00+00:00,110663.19
2026-05-14T14:15:00+00:00,110447.56
2026-05-14T14:30:00+00:00,110447.56
2026-05-14T14:45:00+00:00,110447.56
2026-05-14T15:00:00+00:00,110447.56
2026-05-14T15:15:00+00:00,110447.56
2026-05-14T15:30:00+00:00,110447.56
2026-05-14T15:45:00+00:00,110447.56
2026-05-14T16:00:00+00:00,110447.56
2026-05-14T16:15:00+00:00,110447.56
2026-05-14T16:30:00+00:00,110447.56
2026-05-14T16:45:00+00:00,110447.56
2026-05-14T17:00:00+00:00,110447.56
2026-05-14T17:15:00+00:00,110447.56
2026-05-14T17:30:00+00:00,110447.56
2026-05-14T17:45:00+00:00,110447.56
2026-05-14T18:00:00+00:00,110447.56
2026-05-14T18:15:00+00:00,110447.56
2026-05-14T18:30:00+00:00,110447.56
2026-05-14T18:45:00+00:00,110447.56
2026-05-14T19:00:00+00:00,110447.56
2026-05-14T19:10:00+00:00,110447.56
2026-05-15T14:00:00+00:00,109600.81
2026-05-15T14:15:00+00:00,109600.81
2026-05-15T14:30:00+00:00,109561.93
2026-05-15T14:45:00+00:00,109561.93
2026-05-15T15:00:00+00:00,109561.93
2026-05-15T15:15:00+00:00,109561.93
2026-05-15T15:30:00+00:00,109561.93
2026-05-15T15:45:00+00:00,109561.93
2026-05-15T16:00:00+00:00,109561.93
2026-05-15T16:15:00+00:00,109561.93
2026-05-15T16:30:00+00:00,109561.93
2026-05-15T16:45:00+00:00,109561.93
2026-05-15T17:00:00+00:00,109561.93
2026-05-15T17:15:00+00:00,109561.93
2026-05-15T17:30:00+00:00,109561.93
2026-05-15T17:45:00+00:00,109561.93
2026-05-15T18:00:00+00:00,109561.93
2026-05-15T18:15:00+00:00,109561.93
2026-05-15T18:30:00+00:00,109561.93
2026-05-15T18:45:00+00:00,109561.93
2026-05-15T19:00:00+00:00,109561.93
2026-05-15T19:10:00+00:00,109561.93
2026-05-18T14:00:00+00:00,109655.56
2026-05-18T14:15:00+00:00,109655.56
2026-05-18T14:30:00+00:00,109597.59
2026-05-18T14:45:00+00:00,109597.59
2026-05-18T15:00:00+00:00,109597.59
2026-05-18T15:15:00+00:00,109597.59
2026-05-18T15:30:00+00:00,109597.59
2026-05-18T15:45:00+00:00,109597.59
2026-05-18T16:00:00+00:00,109597.59
2026-05-18T16:15:00+00:00,109597.59
2026-05-18T16:30:00+00:00,109564.48
2026-05-18T16:45:00+00:00,109564.48
2026-05-18T17:00:00+00:00,109564.48
2026-05-18T17:15:00+00:00,109564.48
2026-05-18T17:30:00+00:00,109564.48
2026-05-18T17:45:00+00:00,109558.24
2026-05-18T18:00:00+00:00,109571.32
2026-05-18T18:15:00+00:00,109690.63
2026-05-18T18:30:00+00:00,109690.63
2026-05-18T18:45:00+00:00,109690.63
2026-05-18T19:00:00+00:00,109690.63
2026-05-18T19:10:00+00:00,109690.63
2026-05-19T14:00:00+00:00,109949.95
2026-05-19T14:15:00+00:00,109949.95
2026-05-19T14:30:00+00:00,109949.95
2026-05-19T14:45:00+00:00,109949.95
2026-05-19T15:00:00+00:00,109949.95
2026-05-19T15:15:00+00:00,109949.95
2026-05-19T15:30:00+00:00,109949.95
2026-05-19T15:45:00+00:00,109949.95
2026-05-19T16:00:00+00:00,109949.95
2026-05-19T16:15:00+00:00,109949.95
2026-05-19T16:30:00+00:00,109949.95
2026-05-19T16:45:00+00:00,109949.95
2026-05-19T17:00:00+00:00,109949.95
2026-05-19T17:15:00+00:00,109949.95
2026-05-19T17:30:00+00:00,109949.95
2026-05-19T17:45:00+00:00,109949.95
2026-05-19T18:00:00+00:00,109949.95
2026-05-19T18:15:00+00:00,109949.95
2026-05-19T18:30:00+00:00,109943.71
2026-05-19T18:45:00+00:00,110063.98
2026-05-19T19:00:00+00:00,110063.98
2026-05-19T19:10:00+00:00,110063.98
2026-05-20T14:00:00+00:00,109895.82
2026-05-20T14:15:00+00:00,109895.28
2026-05-20T14:30:00+00:00,109875.3
2026-05-20T14:45:00+00:00,109882.68
2026-05-20T15:00:00+00:00,109871.34
2026-05-20T15:15:00+00:00,109856.58
2026-05-20T15:30:00+00:00,109867.2
2026-05-20T15:45:00+00:00,109856.76
2026-05-20T16:00:00+00:00,109867.38
2026-05-20T16:15:00+00:00,109867.56
2026-05-20T16:30:00+00:00,109883.76
2026-05-20T16:45:00+00:00,109872.78
2026-05-20T17:00:00+00:00,109882.14
2026-05-20T17:15:00+00:00,109880.7
2026-05-20T17:30:00+00:00,109877.64
2026-05-20T17:45:00+00:00,109881.6
2026-05-20T18:00:00+00:00,109881.6
2026-05-20T18:15:00+00:00,109875.3
2026-05-20T18:30:00+00:00,109876.2
2026-05-20T18:45:00+00:00,109879.26
2026-05-20T19:00:00+00:00,109877.28
2026-05-20T19:10:00+00:00,109877.1
2026-05-21T14:00:00+00:00,110017.54
2026-05-21T14:15:00+00:00,110032.02
2026-05-21T14:30:00+00:00,110025.62
2026-05-21T14:45:00+00:00,110027.7
2026-05-21T15:00:00+00:00,110026.26
2026-05-21T15:15:00+00:00,110023.1
2026-05-21T15:30:00+00:00,110030.9
2026-05-21T15:45:00+00:00,110030.62
2026-05-21T16:00:00+00:00,110027.5
2026-05-21T16:15:00+00:00,110023.1
2026-05-21T16:30:00+00:00,110015.58
2026-05-21T16:45:00+00:00,110020.74
2026-05-21T17:00:00+00:00,110026.42
2026-05-21T17:15:00+00:00,109955.82
2026-05-21T17:30:00+00:00,109884.56
2026-05-21T17:45:00+00:00,109884.56
2026-05-21T18:00:00+00:00,109835.95
2026-05-21T18:15:00+00:00,109829.79
2026-05-21T18:30:00+00:00,109956.34
2026-05-21T18:45:00+00:00,109956.34
2026-05-21T19:00:00+00:00,109956.34
2026-05-21T19:10:00+00:00,109956.34
2026-05-22T14:00:00+00:00,110021.39
2026-05-22T14:15:00+00:00,110021.39
2026-05-22T14:30:00+00:00,110021.39
2026-05-22T14:45:00+00:00,110021.39
2026-05-22T15:00:00+00:00,110021.39
2026-05-22T15:15:00+00:00,110021.39
2026-05-22T15:30:00+00:00,110021.39
2026-05-22T15:45:00+00:00,110021.39
2026-05-22T16:00:00+00:00,110021.39
2026-05-22T16:15:00+00:00,110021.39
2026-05-22T16:30:00+00:00,110021.39
2026-05-22T16:45:00+00:00,110021.39
2026-05-22T17:00:00+00:00,110021.39
2026-05-22T17:15:00+00:00,110021.39
2026-05-22T17:30:00+00:00,110001.37
2026-05-22T17:45:00+00:00,109832.28
2026-05-22T18:00:00+00:00,109832.28
2026-05-22T18:15:00+00:00,109832.28
2026-05-22T18:30:00+00:00,109832.28
2026-05-22T18:45:00+00:00,109832.28
2026-05-22T19:00:00+00:00,109832.28
2026-05-22T19:10:00+00:00,109832.28
2026-05-26T14:00:00+00:00,108789.49
2026-05-26T14:15:00+00:00,108785.17
2026-05-26T14:30:00+00:00,108594.44
2026-05-26T14:45:00+00:00,108594.44
2026-05-26T15:00:00+00:00,108594.44
2026-05-26T15:15:00+00:00,108594.44
2026-05-26T15:30:00+00:00,108594.44
2026-05-26T15:45:00+00:00,108594.44
2026-05-26T16:00:00+00:00,108594.44
2026-05-26T16:15:00+00:00,108594.44
2026-05-26T16:30:00+00:00,108594.44
2026-05-26T16:45:00+00:00,108594.44
2026-05-26T17:00:00+00:00,108594.44
2026-05-26T17:15:00+00:00,108594.44
2026-05-26T17:30:00+00:00,108594.44
2026-05-26T17:45:00+00:00,108594.44
2026-05-26T18:00:00+00:00,108594.44
2026-05-26T18:15:00+00:00,108594.44
2026-05-26T18:30:00+00:00,108594.44
2026-05-26T18:45:00+00:00,108594.44
2026-05-26T19:00:00+00:00,108594.44
2026-05-26T19:10:00+00:00,108594.44
2026-05-27T14:00:00+00:00,108688.52
2026-05-27T14:15:00+00:00,108764.32
2026-05-27T14:30:00+00:00,108780.98
2026-05-27T14:45:00+00:00,108787.72
2026-05-27T15:00:00+00:00,108797.76
2026-05-27T15:15:00+00:00,108758.79
2026-05-27T15:30:00+00:00,108745.65
2026-05-27T15:45:00+00:00,108779.09
2026-05-27T16:00:00+00:00,108782.35
2026-05-27T16:15:00+00:00,108775.47
2026-05-27T16:30:00+00:00,108776.09
2026-05-27T16:45:00+00:00,108770.33
2026-05-27T17:00:00+00:00,108778.33
2026-05-27T17:15:00+00:00,108798.37
2026-05-27T17:30:00+00:00,108788.41
2026-05-27T17:45:00+00:00,108901.38
2026-05-27T18:00:00+00:00,108903.24
2026-05-27T18:15:00+00:00,108896.88
2026-05-27T18:30:00+00:00,108998.19
2026-05-27T18:45:00+00:00,108997.47
2026-05-27T19:00:00+00:00,109000.35
2026-05-27T19:10:00+00:00,109001.01
2026-05-28T14:00:00+00:00,109357.95
2026-05-28T14:15:00+00:00,109225.63
2026-05-28T14:30:00+00:00,109172.0
2026-05-28T14:45:00+00:00,109135.67
2026-05-28T15:00:00+00:00,109169.31
2026-05-28T15:15:00+00:00,109214.93
2026-05-28T15:30:00+00:00,109210.23
2026-05-28T15:45:00+00:00,109189.71
2026-05-28T16:00:00+00:00,109182.41
2026-05-28T16:15:00+00:00,109195.37
2026-05-28T16:30:00+00:00,109174.13
2026-05-28T16:45:00+00:00,109181.03
2026-05-28T17:00:00+00:00,109158.01
2026-05-28T17:15:00+00:00,109218.65
2026-05-28T17:30:00+00:00,109209.59
2026-05-28T17:45:00+00:00,109209.71
2026-05-28T18:00:00+00:00,109203.03
2026-05-28T18:15:00+00:00,109209.81
2026-05-28T18:30:00+00:00,109218.07
2026-05-28T18:45:00+00:00,109243.09
2026-05-28T19:00:00+00:00,109219.71
2026-05-28T19:10:00+00:00,109224.27
2026-05-29T14:00:00+00:00,109744.93
2026-05-29T14:15:00+00:00,109793.11
2026-05-29T14:30:00+00:00,109727.12
2026-05-29T14:45:00+00:00,109705.32
2026-05-29T15:00:00+00:00,109455.79
2026-05-29T15:15:00+00:00,109425.99
2026-05-29T15:30:00+00:00,109510.61
2026-05-29T15:45:00+00:00,109514.73
2026-05-29T16:00:00+00:00,109521.91
2026-05-29T16:15:00+00:00,109519.33
2026-05-29T16:30:00+00:00,109535.99
2026-05-29T16:45:00+00:00,109526.17
2026-05-29T17:00:00+00:00,109527.03
2026-05-29T17:15:00+00:00,109526.21
2026-05-29T17:30:00+00:00,109547.23
2026-05-29T17:45:00+00:00,109559.69
2026-05-29T18:00:00+00:00,109580.13
2026-05-29T18:15:00+00:00,109560.26
2026-05-29T18:30:00+00:00,109545.1
2026-05-29T18:45:00+00:00,109475.9
2026-05-29T19:00:00+00:00,109477.84
2026-05-29T19:10:00+00:00,109467.08
2026-06-01T14:00:00+00:00,109939.78
2026-06-01T14:15:00+00:00,109939.78
2026-06-01T14:30:00+00:00,109939.78
2026-06-01T14:45:00+00:00,109898.74
2026-06-01T15:00:00+00:00,109898.74
2026-06-01T15:15:00+00:00,109898.74
2026-06-01T15:30:00+00:00,109898.74
2026-06-01T15:45:00+00:00,109898.74
2026-06-01T16:00:00+00:00,109898.74
2026-06-01T16:15:00+00:00,109898.74
2026-06-01T16:30:00+00:00,109898.74
2026-06-01T16:45:00+00:00,109898.74
2026-06-01T17:00:00+00:00,109898.74
2026-06-01T17:15:00+00:00,109898.74
2026-06-01T17:30:00+00:00,109898.74
2026-06-01T17:45:00+00:00,109898.74
2026-06-01T18:00:00+00:00,109898.74
2026-06-01T18:15:00+00:00,109898.74
2026-06-01T18:30:00+00:00,109886.42
2026-06-01T18:45:00+00:00,109971.14
2026-06-01T19:00:00+00:00,109952.97
2026-06-01T19:10:00+00:00,109952.97
2026-06-02T14:00:00+00:00,109995.61
2026-06-02T14:15:00+00:00,109915.59
2026-06-02T14:30:00+00:00,109815.78
2026-06-02T14:45:00+00:00,109815.78
2026-06-02T15:00:00+00:00,109815.78
2026-06-02T15:15:00+00:00,109815.78
2026-06-02T15:30:00+00:00,109815.78
2026-06-02T15:45:00+00:00,109815.78
2026-06-02T16:00:00+00:00,109815.78
2026-06-02T16:15:00+00:00,109815.78
2026-06-02T16:30:00+00:00,109815.78
2026-06-02T16:45:00+00:00,109815.78
2026-06-02T17:00:00+00:00,109815.78
2026-06-02T17:15:00+00:00,109815.78
2026-06-02T17:30:00+00:00,109803.36
2026-06-02T17:45:00+00:00,109626.35
2026-06-02T18:00:00+00:00,109655.54
2026-06-02T18:15:00+00:00,109649.6
2026-06-02T18:30:00+00:00,109613.91
2026-06-02T18:45:00+00:00,109699.88
2026-06-02T19:00:00+00:00,109699.88
2026-06-02T19:10:00+00:00,109699.88
2026-06-03T14:00:00+00:00,109499.78
2026-06-03T14:15:00+00:00,109440.25
2026-06-03T14:30:00+00:00,109427.55
2026-06-03T14:45:00+00:00,109278.11
2026-06-03T15:00:00+00:00,109272.46
2026-06-03T15:15:00+00:00,109295.63
2026-06-03T15:30:00+00:00,109231.75
2026-06-03T15:45:00+00:00,109231.75
2026-06-03T16:00:00+00:00,109231.75
2026-06-03T16:15:00+00:00,109231.75
2026-06-03T16:30:00+00:00,109231.75
2026-06-03T16:45:00+00:00,109231.75
2026-06-03T17:00:00+00:00,109231.75
2026-06-03T17:15:00+00:00,109231.75
2026-06-03T17:30:00+00:00,109226.67
2026-06-03T17:45:00+00:00,109198.61
2026-06-03T18:00:00+00:00,109016.28
2026-06-03T18:15:00+00:00,108961.8
2026-06-03T18:30:00+00:00,108961.8
2026-06-03T18:45:00+00:00,108961.8
2026-06-03T19:00:00+00:00,108961.8
2026-06-03T19:10:00+00:00,108961.8
2026-06-04T14:00:00+00:00,109386.81
2026-06-04T14:15:00+00:00,110408.51
2026-06-04T14:30:00+00:00,110512.42
2026-06-04T14:45:00+00:00,110673.06
2026-06-04T15:00:00+00:00,110673.06
2026-06-04T15:15:00+00:00,110673.06
2026-06-04T15:30:00+00:00,110673.06
2026-06-04T15:45:00+00:00,110673.06
2026-06-04T16:00:00+00:00,110673.06
2026-06-04T16:15:00+00:00,110673.06
2026-06-04T16:30:00+00:00,110673.06
2026-06-04T16:45:00+00:00,110673.06
2026-06-04T17:00:00+00:00,110673.06
2026-06-04T17:15:00+00:00,110673.06
2026-06-04T17:30:00+00:00,110665.78
2026-06-04T17:45:00+00:00,110666.55
2026-06-04T18:00:00+00:00,110649.17
2026-06-04T18:15:00+00:00,110649.17
2026-06-04T18:30:00+00:00,110649.17
2026-06-04T18:45:00+00:00,110649.17
2026-06-04T19:00:00+00:00,110649.17
2026-06-04T19:10:00+00:00,110649.17
2026-06-05T14:00:00+00:00,110155.03
2026-06-05T14:15:00+00:00,110103.73
2026-06-05T14:30:00+00:00,110134.72
2026-06-05T14:45:00+00:00,110023.45
2026-06-05T15:00:00+00:00,110023.45
2026-06-05T15:15:00+00:00,110016.17
2026-06-05T15:30:00+00:00,109986.21
2026-06-05T15:45:00+00:00,109952.03
2026-06-05T16:00:00+00:00,109952.03
2026-06-05T16:15:00+00:00,109952.03
2026-06-05T16:30:00+00:00,109952.03
2026-06-05T16:45:00+00:00,109952.03
2026-06-05T17:00:00+00:00,109952.03
2026-06-05T17:15:00+00:00,109952.03
2026-06-05T17:30:00+00:00,109947.17
