timestamp,equity
2026-02-04T16:15:00+00:00,99638.34
2026-02-04T16:30:00+00:00,99653.76
2026-02-04T16:45:00+00:00,99680.82
2026-02-04T17:00:00+00:00,99667.38
2026-02-04T17:15:00+00:00,99657.18
2026-02-04T17:30:00+00:00,99701.46
2026-02-04T17:45:00+00:00,99708.18
2026-02-04T18:00:00+00:00,99703.68
2026-02-04T18:15:00+00:00,99679.76
2026-02-04T18:30:00+00:00,99640.26
2026-02-04T18:45:00+00:00,99641.28
2026-02-04T19:00:00+00:00,99640.56
2026-02-04T19:15:00+00:00,99641.52
2026-02-04T19:30:00+00:00,99635.46
2026-02-04T19:45:00+00:00,99621.72
2026-02-04T20:00:00+00:00,99595.86
2026-02-04T20:10:00+00:00,99600.3
2026-02-05T15:00:00+00:00,99743.74
2026-02-05T15:15:00+00:00,100134.78
2026-02-05T15:30:00+00:00,100176.07
2026-02-05T15:45:00+00:00,100202.66
2026-02-05T16:00:00+00:00,100206.42
2026-02-05T16:15:00+00:00,100208.72
2026-02-05T16:30:00+00:00,100212.82
2026-02-05T16:45:00+00:00,100214.6
2026-02-05T17:00:00+00:00,100216.5
2026-02-05T17:15:00+00:00,100220.14
2026-02-05T17:30:00+00:00,100220.34
2026-02-05T17:45:00+00:00,100220.52
2026-02-05T18:00:00+00:00,100227.42
2026-02-05T18:15:00+00:00,100231.92
2026-02-05T18:30:00+00:00,100234.82
2026-02-05T18:45:00+00:00,100238.24
2026-02-05T19:00:00+00:00,100235.16
2026-02-05T19:15:00+00:00,100240.34
2026-02-05T19:30:00+00:00,100240.9
2026-02-05T19:45:00+00:00,100267.73
2026-02-05T20:00:00+00:00,100282.8
2026-02-05T20:10:00+00:00,100286.94
2026-02-06T15:00:00+00:00,100320.92
2026-02-06T15:15:00+00:00,100320.92
2026-02-06T15:30:00+00:00,100320.92
2026-02-06T15:45:00+00:00,100320.92
2026-02-06T16:00:00+00:00,100320.92
2026-02-06T16:15:00+00:00,100320.92
2026-02-06T16:30:00+00:00,100320.92
2026-02-06T16:45:00+00:00,100320.92
2026-02-06T17:00:00+00:00,100320.92
2026-02-06T17:15:00+00:00,100320.92
2026-02-06T17:30:00+00:00,100320.92
2026-02-06T17:45:00+00:00,100320.92
2026-02-06T18:00:00+00:00,100320.92
2026-02-06T18:15:00+00:00,100320.92
2026-02-06T18:30:00+00:00,100320.92
2026-02-06T18:45:00+00:00,100320.92
2026-02-06T19:00:00+00:00,100320.92
2026-02-06T19:15:00+00:00,100320.92
2026-02-06T19:30:00+00:00,100320.92
2026-02-06T19:45:00+00:00,100320.92
2026-02-06T20:00:00+00:00,100320.92
2026-02-06T20:10:00+00:00,100320.92
2026-02-09T15:00:00+00:00,100151.88
2026-02-09T15:15:00+00:00,100151.88
2026-02-09T15:30:00+00:00,100151.88
2026-02-09T15:45:00+00:00,100151.88
2026-02-09T16:00:00+00:00,100151.88
2026-02-09T16:15:00+00:00,100151.88
2026-02-09T16:30:00+00:00,100151.88
2026-02-09T16:45:00+00:00,100151.88
2026-02-09T17:00:00+00:00,100151.88
2026-02-09T17:15:00+00:00,100151.88
2026-02-09T17:30:00+00:00,100151.88
2026-02-09T17:45:00+00:00,100151.88
2026-02-09T18:00:00+00:00,100151.88
2026-02-09T18:15:00+00:00,100151.88
2026-02-09T18:30:00+00:00,100151.88
2026-02-09T18:45:00+00:00,100151.88
2026-02-09T19:00:00+00:00,100151.88
2026-02-09T19:15:00+00:00,100151.88
2026-02-09T19:30:00+00:00,100151.88
2026-02-09T19:45:00+00:00,100151.88
2026-02-09T20:00:00+00:00,100151.88
2026-02-09T20:10:00+00:00,100151.88
2026-02-10T15:00:00+00:00,100173.95
2026-02-10T15:15:00+00:00,100173.95
2026-02-10T15:30:00+00:00,100173.95
2026-02-10T15:45:00+00:00,100173.95
2026-02-10T16:00:00+00:00,100173.95
2026-02-10T16:15:00+00:00,100173.95
2026-02-10T16:30:00+00:00,100173.95
2026-02-10T16:45:00+00:00,100173.95
2026-02-10T17:00:00+00:00,100173.95
2026-02-10T17:15:00+00:00,100173.95
2026-02-10T17:30:00+00:00,100173.95
2026-02-10T17:45:00+00:00,100173.95
2026-02-10T18:00:00+00:00,100173.95
2026-02-10T18:15:00+00:00,100173.95
2026-02-10T18:30:00+00:00,100173.95
2026-02-10T18:45:00+00:00,100173.95
2026-02-10T19:00:00+00:00,100173.95
2026-02-10T19:15:00+00:00,100173.95
2026-02-10T19:30:00+00:00,100173.95
2026-02-10T19:45:00+00:00,100173.95
2026-02-10T20:00:00+00:00,100173.95
2026-02-10T20:10:00+00:00,100173.95
2026-02-11T15:00:00+00:00,100206.67
2026-02-11T15:15:00+00:00,100216.87
2026-02-11T15:30:00+00:00,100222.99
2026-02-11T15:45:00+00:00,100218.85
2026-02-11T16:00:00+00:00,100224.97
2026-02-11T16:15:00+00:00,100225.21
2026-02-11T16:30:00+00:00,100227.55
2026-02-11T16:45:00+00:00,100229.71
2026-02-11T17:00:00+00:00,100230.55
2026-02-11T17:15:00+00:00,100231.51
2026-02-11T17:30:00+00:00,100232.53
2026-02-11T17:45:00+00:00,100233.49
2026-02-11T18:00:00+00:00,100234.45
2026-02-11T18:15:00+00:00,100235.35
2026-02-11T18:30:00+00:00,100235.71
2026-02-11T18:45:00+00:00,100234.87
2026-02-11T19:00:00+00:00,100237.63
2026-02-11T19:15:00+00:00,100237.63
2026-02-11T19:30:00+00:00,100239.73
2026-02-11T19:45:00+00:00,100239.37
2026-02-11T20:00:00+00:00,100242.01
2026-02-11T20:10:00+00:00,100242.67
2026-02-12T15:00:00+00:00,100062.45
2026-02-12T15:15:00+00:00,100062.45
2026-02-12T15:30:00+00:00,100062.45
2026-02-12T15:45:00+00:00,100062.45
2026-02-12T16:00:00+00:00,100056.45
2026-02-12T16:15:00+00:00,100127.49
2026-02-12T16:30:00+00:00,100150.68
2026-02-12T16:45:00+00:00,100150.68
2026-02-12T17:00:00+00:00,100150.68
2026-02-12T17:15:00+00:00,100150.68
2026-02-12T17:30:00+00:00,100150.68
2026-02-12T17:45:00+00:00,100150.68
2026-02-12T18:00:00+00:00,100110.73
2026-02-12T18:15:00+00:00,100110.73
2026-02-12T18:30:00+00:00,100110.73
2026-02-12T18:45:00+00:00,100110.73
2026-02-12T19:00:00+00:00,100106.23
2026-02-12T19:15:00+00:00,100052.08
2026-02-12T19:30:00+00:00,99986.64
2026-02-12T19:45:00+00:00,99986.64
2026-02-12T20:00:00+00:00,99986.64
2026-02-12T20:10:00+00:00,99986.64
2026-02-13T15:00:00+00:00,100240.14
2026-02-13T15:15:00+00:00,100198.46
2026-02-13T15:30:00+00:00,100198.46
2026-02-13T15:45:00+00:00,100198.46
2026-02-13T16:00:00+00:00,100198.46
2026-02-13T16:15:00+00:00,100198.46
2026-02-13T16:30:00+00:00,100198.46
2026-02-13T16:45:00+00:00,100198.46
2026-02-13T17:00:00+00:00,100198.46
2026-02-13T17:15:00+00:00,100198.46
2026-02-13T17:30:00+00:00,100198.46
2026-02-13T17:45:00+00:00,100198.46
2026-02-13T18:00:00+00:00,100198.46
2026-02-13T18:15:00+00:00,100198.46
2026-02-13T18:30:00+00:00,100198.46
2026-02-13T18:45:00+00:00,100198.46
2026-02-13T19:00:00+00:00,100198.46
2026-02-13T19:15:00+00:00,100198.46
2026-02-13T19:30:00+00:00,100198.46
2026-02-13T19:45:00+00:00,100198.46
2026-02-13T20:00:00+00:00,100198.46
2026-02-13T20:10:00+00:00,100198.46
2026-02-17T15:00:00+00:00,100598.62
2026-02-17T15:15:00+00:00,100598.62
2026-02-17T15:30:00+00:00,100598.62
2026-02-17T15:45:00+00:00,100598.62
2026-02-17T16:00:00+00:00,100598.62
2026-02-17T16:15:00+00:00,100598.62
2026-02-17T16:30:00+00:00,100598.62
2026-02-17T16:45:00+00:00,100598.62
2026-02-17T17:00:00+00:00,100598.62
2026-02-17T17:15:00+00:00,100598.62
2026-02-17T17:30:00+00:00,100598.62
2026-02-17T17:45:00+00:00,100598.62
2026-02-17T18:00:00+00:00,100598.62
2026-02-17T18:15:00+00:00,100598.62
2026-02-17T18:30:00+00:00,100598.62
2026-02-17T18:45:00+00:00,100598.62
2026-02-17T19:00:00+00:00,100598.62
2026-02-17T19:15:00+00:00,100598.62
2026-02-17T19:30:00+00:00,100598.62
2026-02-17T19:45:00+00:00,100598.62
2026-02-17T20:00:00+00:00,100598.62
2026-02-17T20:10:00+00:00,100598.62
2026-02-18T15:00:00+00:00,100726.58
2026-02-18T15:15:00+00:00,100722.58
2026-02-18T15:30:00+00:00,100727.34
2026-02-18T15:45:00+00:00,100726.58
2026-02-18T16:00:00+00:00,100727.86
2026-02-18T16:15:00+00:00,100724.98
2026-02-18T16:30:00+00:00,100729.98
2026-02-18T16:45:00+00:00,100730.82
2026-02-18T17:00:00+00:00,100729.82
2026-02-18T17:15:00+00:00,100720.74
2026-02-18T17:30:00+00:00,100722.1
2026-02-18T17:45:00+00:00,100725.06
2026-02-18T18:00:00+00:00,100721.14
2026-02-18T18:15:00+00:00,100723.94
2026-02-18T18:30:00+00:00,100729.18
2026-02-18T18:45:00+00:00,100730.5
2026-02-18T19:00:00+00:00,100734.3
2026-02-18T19:15:00+00:00,100739.26
2026-02-18T19:30:00+00:00,100722.74
2026-02-18T19:45:00+00:00,100697.82
2026-02-18T20:00:00+00:00,100676.73
2026-02-18T20:10:00+00:00,100682.85
2026-02-19T15:00:00+00:00,100738.81
2026-02-19T15:15:00+00:00,100740.33
2026-02-19T15:30:00+00:00,100747.73
2026-02-19T15:45:00+00:00,100746.17
2026-02-19T16:00:00+00:00,100743.73
2026-02-19T16:15:00+00:00,100743.77
2026-02-19T16:30:00+00:00,100752.97
2026-02-19T16:45:00+00:00,100755.77
2026-02-19T17:00:00+00:00,100759.21
2026-02-19T17:15:00+00:00,100755.25
2026-02-19T17:30:00+00:00,100753.05
2026-02-19T17:45:00+00:00,100750.85
2026-02-19T18:00:00+00:00,100751.17
2026-02-19T18:15:00+00:00,100751.05
2026-02-19T18:30:00+00:00,100752.09
2026-02-19T18:45:00+00:00,100747.73
2026-02-19T19:00:00+00:00,100749.93
2026-02-19T19:15:00+00:00,100740.01
2026-02-19T19:30:00+00:00,100742.01
2026-02-19T19:45:00+00:00,100748.65
2026-02-19T20:00:00+00:00,100750.29
2026-02-19T20:10:00+00:00,100745.45
2026-02-20T15:00:00+00:00,100895.53
2026-02-20T15:15:00+00:00,100895.53
2026-02-20T15:30:00+00:00,100895.53
2026-02-20T15:45:00+00:00,100895.53
2026-02-20T16:00:00+00:00,100895.53
2026-02-20T16:15:00+00:00,100895.53
2026-02-20T16:30:00+00:00,100895.53
2026-02-20T16:45:00+00:00,100895.53
2026-02-20T17:00:00+00:00,100895.53
2026-02-20T17:15:00+00:00,100895.53
2026-02-20T17:30:00+00:00,100895.53
2026-02-20T17:45:00+00:00,100895.53
2026-02-20T18:00:00+00:00,100895.53
2026-02-20T18:15:00+00:00,100895.53
2026-02-20T18:30:00+00:00,100895.53
2026-02-20T18:45:00+00:00,100895.53
2026-02-20T19:00:00+00:00,100895.53
2026-02-20T19:15:00+00:00,100895.53
2026-02-20T19:30:00+00:00,100895.53
2026-02-20T19:45:00+00:00,100895.53
2026-02-20T20:00:00+00:00,100895.53
2026-02-20T20:10:00+00:00,100895.53
2026-02-23T15:00:00+00:00,99910.26
2026-02-23T15:15:00+00:00,99849.92
2026-02-23T15:30:00+00:00,99843.42
2026-02-23T15:45:00+00:00,99916.61
2026-02-23T16:00:00+00:00,99872.97
2026-02-23T16:15:00+00:00,99872.97
2026-02-23T16:30:00+00:00,99872.97
2026-02-23T16:45:00+00:00,99872.97
2026-02-23T17:00:00+00:00,99872.97
2026-02-23T17:15:00+00:00,99872.97
2026-02-23T17:30:00+00:00,99872.97
2026-02-23T17:45:00+00:00,99872.97
2026-02-23T18:00:00+00:00,99872.97
2026-02-23T18:15:00+00:00,99872.97
2026-02-23T18:30:00+00:00,99872.97
2026-02-23T18:45:00+00:00,99866.47
2026-02-23T19:00:00+00:00,99870.63
2026-02-23T19:15:00+00:00,99856.89
2026-02-23T19:30:00+00:00,99856.89
2026-02-23T19:45:00+00:00,99856.89
2026-02-23T20:00:00+00:00,99856.89
2026-02-23T20:10:00+00:00,99856.89
2026-02-24T15:00:00+00:00,99982.47
2026-02-24T15:15:00+00:00,99982.47
2026-02-24T15:30:00+00:00,99982.47
2026-02-24T15:45:00+00:00,99982.47
2026-02-24T16:00:00+00:00,99982.47
2026-02-24T16:15:00+00:00,99982.47
2026-02-24T16:30:00+00:00,99982.47
2026-02-24T16:45:00+00:00,99982.47
2026-02-24T17:00:00+00:00,99982.47
2026-02-24T17:15:00+00:00,99982.47
2026-02-24T17:30:00+00:00,99982.47
2026-02-24T17:45:00+00:00,99982.47
2026-02-24T18:00:00+00:00,99982.47
2026-02-24T18:15:00+00:00,99982.47
2026-02-24T18:30:00+00:00,99982.47
2026-02-24T18:45:00+00:00,99982.47
2026-02-24T19:00:00+00:00,99982.47
2026-02-24T19:15:00+00:00,99982.47
2026-02-24T19:30:00+00:00,99982.47
2026-02-24T19:45:00+00:00,99982.47
2026-02-24T20:00:00+00:00,99982.47
2026-02-24T20:10:00+00:00,99982.47
2026-02-25T15:00:00+00:00,99942.47
2026-02-25T15:15:00+00:00,99942.47
2026-02-25T15:30:00+00:00,99942.47
2026-02-25T15:45:00+00:00,99942.47
2026-02-25T16:00:00+00:00,99942.47
2026-02-25T16:15:00+00:00,99942.47
2026-02-25T16:30:00+00:00,99942.47
2026-02-25T16:45:00+00:00,99942.47
2026-02-25T17:00:00+00:00,99942.47
2026-02-25T17:15:00+00:00,99942.47
2026-02-25T17:30:00+00:00,99942.47
2026-02-25T17:45:00+00:00,99942.47
2026-02-25T18:00:00+00:00,99942.47
2026-02-25T18:15:00+00:00,99942.47
2026-02-25T18:30:00+00:00,99942.47
2026-02-25T18:45:00+00:00,99942.47
2026-02-25T19:00:00+00:00,99942.47
2026-02-25T19:15:00+00:00,99942.47
2026-02-25T19:30:00+00:00,99942.47
2026-02-25T19:45:00+00:00,99942.47
2026-02-25T20:00:00+00:00,99942.47
2026-02-25T20:10:00+00:00,99942.47
2026-02-26T15:00:00+00:00,100010.47
2026-02-26T15:15:00+00:00,100010.47
2026-02-26T15:30:00+00:00,100010.47
2026-02-26T15:45:00+00:00,100010.47
2026-02-26T16:00:00+00:00,100010.47
2026-02-26T16:15:00+00:00,100010.47
2026-02-26T16:30:00+00:00,100010.47
2026-02-26T16:45:00+00:00,100010.47
2026-02-26T17:00:00+00:00,100010.47
2026-02-26T17:15:00+00:00,100010.47
2026-02-26T17:30:00+00:00,100010.47
2026-02-26T17:45:00+00:00,100010.47
2026-02-26T18:00:00+00:00,100010.47
2026-02-26T18:15:00+00:00,100010.47
2026-02-26T18:30:00+00:00,100010.47
2026-02-26T18:45:00+00:00,100010.47
2026-02-26T19:00:00+00:00,100010.47
2026-02-26T19:15:00+00:00,100010.47
2026-02-26T19:30:00+00:00,100010.47
2026-02-26T19:45:00+00:00,100010.47
2026-02-26T20:00:00+00:00,100010.47
2026-02-26T20:10:00+00:00,100010.47
2026-02-27T15:00:00+00:00,100154.47
2026-02-27T15:15:00+00:00,100154.47
2026-02-27T15:30:00+00:00,100154.47
2026-02-27T15:45:00+00:00,100154.47
2026-02-27T16:00:00+00:00,100154.47
2026-02-27T16:15:00+00:00,100154.47
2026-02-27T16:30:00+00:00,100154.47
2026-02-27T16:45:00+00:00,100154.47
2026-02-27T17:00:00+00:00,100154.47
2026-02-27T17:15:00+00:00,100154.47
2026-02-27T17:30:00+00:00,100154.47
2026-02-27T17:45:00+00:00,100154.47
2026-02-27T18:00:00+00:00,100154.47
2026-02-27T18:15:00+00:00,100154.47
2026-02-27T18:30:00+00:00,100154.47
2026-02-27T18:45:00+00:00,100154.47
2026-02-27T19:00:00+00:00,100154.47
2026-02-27T19:15:00+00:00,100154.47
2026-02-27T19:30:00+00:00,100154.47
2026-02-27T19:45:00+00:00,100154.47
2026-02-27T20:00:00+00:00,100154.47
2026-02-27T20:10:00+00:00,100154.47
2026-03-02T15:00:00+00:00,100225.15
2026-03-02T15:15:00+00:00,100225.15
2026-03-02T15:30:00+00:00,100220.15
2026-03-02T15:45:00+00:00,100267.85
2026-03-02T16:00:00+00:00,100260.46
2026-03-02T16:15:00+00:00,100260.46
2026-03-02T16:30:00+00:00,100260.46
2026-03-02T16:45:00+00:00,100260.46
2026-03-02T17:00:00+00:00,100260.46
2026-03-02T17:15:00+00:00,100260.46
2026-03-02T17:30:00+00:00,100260.46
2026-03-02T17:45:00+00:00,100260.46
2026-03-02T18:00:00+00:00,100260.46
2026-03-02T18:15:00+00:00,100260.46
2026-03-02T18:30:00+00:00,100255.46
2026-03-02T18:45:00+00:00,100251.56
2026-03-02T19:00:00+00:00,100248.15
2026-03-02T19:15:00+00:00,100248.15
2026-03-02T19:30:00+00:00,100248.15
2026-03-02T19:45:00+00:00,100248.15
2026-03-02T20:00:00+00:00,100248.15
2026-03-02T20:10:00+00:00,100248.15
2026-03-03T15:00:00+00:00,100201.15
2026-03-03T15:15:00+00:00,100201.15
2026-03-03T15:30:00+00:00,100131.15
2026-03-03T15:45:00+00:00,101361.61
2026-03-03T16:00:00+00:00,101361.61
2026-03-03T16:15:00+00:00,101361.61
2026-03-03T16:30:00+00:00,101361.61
2026-03-03T16:45:00+00:00,101361.61
2026-03-03T17:00:00+00:00,101361.61
2026-03-03T17:15:00+00:00,101361.61
2026-03-03T17:30:00+00:00,101361.61
2026-03-03T17:45:00+00:00,101361.61
2026-03-03T18:00:00+00:00,101361.61
2026-03-03T18:15:00+00:00,101361.61
2026-03-03T18:30:00+00:00,101361.61
2026-03-03T18:45:00+00:00,101321.61
2026-03-03T19:00:00+00:00,101731.41
2026-03-03T19:15:00+00:00,101733.01
2026-03-03T19:30:00+00:00,101734.21
2026-03-03T19:45:00+00:00,101729.81
2026-03-03T20:00:00+00:00,101732.41
2026-03-03T20:10:00+00:00,101733.41
2026-03-04T15:00:00+00:00,102238.21
2026-03-04T15:15:00+00:00,102238.81
2026-03-04T15:30:00+00:00,102237.81
2026-03-04T15:45:00+00:00,102241.01
2026-03-04T16:00:00+00:00,102238.81
2026-03-04T16:15:00+00:00,102241.61
2026-03-04T16:30:00+00:00,102243.21
2026-03-04T16:45:00+00:00,102243.01
2026-03-04T17:00:00+00:00,102241.41
2026-03-04T17:15:00+00:00,102240.81
2026-03-04T17:30:00+00:00,102243.41
2026-03-04T17:45:00+00:00,102242.61
2026-03-04T18:00:00+00:00,102243.21
2026-03-04T18:15:00+00:00,102245.21
2026-03-04T18:30:00+00:00,102246.21
2026-03-04T18:45:00+00:00,102246.21
2026-03-04T19:00:00+00:00,102246.81
2026-03-04T19:15:00+00:00,102244.81
2026-03-04T19:30:00+00:00,102245.21
2026-03-04T19:45:00+00:00,102246.61
2026-03-04T20:00:00+00:00,102248.01
2026-03-04T20:10:00+00:00,102247.81
2026-03-05T15:00:00+00:00,102564.4
2026-03-05T15:15:00+00:00,102535.8
2026-03-05T15:30:00+00:00,102519.4
2026-03-05T15:45:00+00:00,102522.2
2026-03-05T16:00:00+00:00,102525.2
2026-03-05T16:15:00+00:00,102515.4
2026-03-05T16:30:00+00:00,102517.8
2026-03-05T16:45:00+00:00,102528.6
2026-03-05T17:00:00+00:00,102533.6
2026-03-05T17:15:00+00:00,102529.2
2026-03-05T17:30:00+00:00,102530.2
2026-03-05T17:45:00+00:00,102520.0
2026-03-05T18:00:00+00:00,102526.6
2026-03-05T18:15:00+00:00,102530.6
2026-03-05T18:30:00+00:00,102519.8
2026-03-05T18:45:00+00:00,102525.4
2026-03-05T19:00:00+00:00,102525.2
2026-03-05T19:15:00+00:00,102530.6
2026-03-05T19:30:00+00:00,102523.0
2026-03-05T19:45:00+00:00,102525.8
2026-03-05T20:00:00+00:00,102525.8
2026-03-05T20:10:00+00:00,102531.2
2026-03-06T15:00:00+00:00,103200.93
2026-03-06T15:15:00+00:00,103200.93
2026-03-06T15:30:00+00:00,103200.93
2026-03-06T15:45:00+00:00,103200.93
2026-03-06T16:00:00+00:00,103200.93
2026-03-06T16:15:00+00:00,103200.93
2026-03-06T16:30:00+00:00,103200.93
2026-03-06T16:45:00+00:00,103200.93
2026-03-06T17:00:00+00:00,103200.93
2026-03-06T17:15:00+00:00,103200.93
2026-03-06T17:30:00+00:00,103200.93
2026-03-06T17:45:00+00:00,103200.93
2026-03-06T18:00:00+00:00,103200.93
2026-03-06T18:15:00+00:00,103200.93
2026-03-06T18:30:00+00:00,103200.93
2026-03-06T18:45:00+00:00,103200.93
2026-03-06T19:00:00+00:00,103200.93
2026-03-06T19:15:00+00:00,103200.93
2026-03-06T19:30:00+00:00,103200.93
2026-03-06T19:45:00+00:00,103200.93
2026-03-06T20:00:00+00:00,103200.93
2026-03-06T20:10:00+00:00,103200.93
2026-03-09T14:00:00+00:00,103675.47
2026-03-09T14:15:00+00:00,103675.47
2026-03-09T14:30:00+00:00,103675.47
2026-03-09T14:45:00+00:00,103675.47
2026-03-09T15:00:00+00:00,103675.47
2026-03-09T15:15:00+00:00,103675.47
2026-03-09T15:30:00+00:00,103675.47
2026-03-09T15:45:00+00:00,103675.47
2026-03-09T16:00:00+00:00,103675.47
2026-03-09T16:15:00+00:00,103675.47
2026-03-09T16:30:00+00:00,103675.47
2026-03-09T16:45:00+00:00,103675.47
2026-03-09T17:00:00+00:00,103675.47
2026-03-09T17:15:00+00:00,103675.47
2026-03-09T17:30:00+00:00,103675.47
2026-03-09T17:45:00+00:00,103675.47
2026-03-09T18:00:00+00:00,103675.47
2026-03-09T18:15:00+00:00,103675.47
2026-03-09T18:30:00+00:00,103675.47
2026-03-09T18:45:00+00:00,103675.47
2026-03-09T19:00:00+00:00,103675.47
2026-03-09T19:10:00+00:00,103675.47
2026-03-10T14:00:00+00:00,103854.95
2026-03-10T14:15:00+00:00,103857.98
2026-03-10T14:30:00+00:00,103831.76
2026-03-10T14:45:00+00:00,103825.82
2026-03-10T15:00:00+00:00,103823.63
2026-03-10T15:15:00+00:00,103814.69
2026-03-10T15:30:00+00:00,103814.78
2026-03-10T15:45:00+00:00,103790.51
2026-03-10T16:00:00+00:00,103795.13
2026-03-10T16:15:00+00:00,103818.2
2026-03-10T16:30:00+00:00,103823.21
2026-03-10T16:45:00+00:00,103812.8
2026-03-10T17:00:00+00:00,103805.18
2026-03-10T17:15:00+00:00,103791.32
2026-03-10T17:30:00+00:00,103783.83
2026-03-10T17:45:00+00:00,103888.51
2026-03-10T18:00:00+00:00,103857.4
2026-03-10T18:15:00+00:00,103888.82
2026-03-10T18:30:00+00:00,104014.37
2026-03-10T18:45:00+00:00,104023.37
2026-03-10T19:00:00+00:00,104019.47
2026-03-10T19:10:00+00:00,104027.54
2026-03-11T14:00:00+00:00,104144.97
2026-03-11T14:15:00+00:00,104144.97
2026-03-11T14:30:00+00:00,104144.97
2026-03-11T14:45:00+00:00,104144.97
2026-03-11T15:00:00+00:00,104144.97
2026-03-11T15:15:00+00:00,104144.97
2026-03-11T15:30:00+00:00,104144.97
2026-03-11T15:45:00+00:00,104144.97
2026-03-11T16:00:00+00:00,104144.97
2026-03-11T16:15:00+00:00,104144.97
2026-03-11T16:30:00+00:00,104144.97
2026-03-11T16:45:00+00:00,104144.97
2026-03-11T17:00:00+00:00,104144.97
2026-03-11T17:15:00+00:00,104144.97
2026-03-11T17:30:00+00:00,104144.97
2026-03-11T17:45:00+00:00,104144.97
2026-03-11T18:00:00+00:00,104144.97
2026-03-11T18:15:00+00:00,104137.97
2026-03-11T18:30:00+00:00,104148.33
2026-03-11T18:45:00+00:00,104131.72
2026-03-11T19:00:00+00:00,104131.72
2026-03-11T19:10:00+00:00,104131.72
2026-03-12T14:00:00+00:00,104179.72
2026-03-12T14:15:00+00:00,104179.72
2026-03-12T14:30:00+00:00,104179.72
2026-03-12T14:45:00+00:00,104179.72
2026-03-12T15:00:00+00:00,104179.72
2026-03-12T15:15:00+00:00,104179.72
2026-03-12T15:30:00+00:00,104179.72
2026-03-12T15:45:00+00:00,104179.72
2026-03-12T16:00:00+00:00,104179.72
2026-03-12T16:15:00+00:00,104179.72
2026-03-12T16:30:00+00:00,104179.72
2026-03-12T16:45:00+00:00,104179.72
2026-03-12T17:00:00+00:00,104179.72
2026-03-12T17:15:00+00:00,104179.72
2026-03-12T17:30:00+00:00,104179.72
2026-03-12T17:45:00+00:00,104179.72
2026-03-12T18:00:00+00:00,104179.72
2026-03-12T18:15:00+00:00,104179.72
2026-03-12T18:30:00+00:00,104179.72
2026-03-12T18:45:00+00:00,104179.72
2026-03-12T19:00:00+00:00,104179.72
2026-03-12T19:10:00+00:00,104179.72
2026-03-13T14:00:00+00:00,104385.72
2026-03-13T14:15:00+00:00,104385.72
2026-03-13T14:30:00+00:00,104385.72
2026-03-13T14:45:00+00:00,104385.72
2026-03-13T15:00:00+00:00,104385.72
2026-03-13T15:15:00+00:00,104385.72
2026-03-13T15:30:00+00:00,104385.72
2026-03-13T15:45:00+00:00,104385.72
2026-03-13T16:00:00+00:00,104385.72
2026-03-13T16:15:00+00:00,104385.72
2026-03-13T16:30:00+00:00,104385.72
2026-03-13T16:45:00+00:00,104385.72
2026-03-13T17:00:00+00:00,104385.72
2026-03-13T17:15:00+00:00,104385.72
2026-03-13T17:30:00+00:00,104385.72
2026-03-13T17:45:00+00:00,104385.72
2026-03-13T18:00:00+00:00,104385.72
2026-03-13T18:15:00+00:00,104385.72
2026-03-13T18:30:00+00:00,104385.72
