timestamp,equity
2026-01-16T16:45:00+00:00,100122.18
2026-01-16T17:00:00+00:00,100122.18
2026-01-16T17:15:00+00:00,100122.18
2026-01-16T17:30:00+00:00,100122.18
2026-01-16T17:45:00+00:00,100122.18
2026-01-16T18:00:00+00:00,100122.18
2026-01-16T18:15:00+00:00,100122.18
2026-01-16T18:30:00+00:00,100122.18
2026-01-16T18:45:00+00:00,100122.18
2026-01-16T19:00:00+00:00,100122.18
2026-01-16T19:15:00+00:00,100122.18
2026-01-16T19:30:00+00:00,100122.18
2026-01-16T19:45:00+00:00,100122.18
2026-01-16T20:00:00+00:00,100122.18
2026-01-16T20:10:00+00:00,100122.18
2026-01-20T15:00:00+00:00,99895.51
2026-01-20T15:15:00+00:00,99895.51
2026-01-20T15:30:00+00:00,99895.51
2026-01-20T15:45:00+00:00,99895.51
2026-01-20T16:00:00+00:00,99895.51
2026-01-20T16:15:00+00:00,99895.51
2026-01-20T16:30:00+00:00,99895.51
2026-01-20T16:45:00+00:00,99895.51
2026-01-20T17:00:00+00:00,99895.51
2026-01-20T17:15:00+00:00,99895.51
2026-01-20T17:30:00+00:00,99895.51
2026-01-20T17:45:00+00:00,99895.51
2026-01-20T18:00:00+00:00,99895.51
2026-01-20T18:15:00+00:00,99895.51
2026-01-20T18:30:00+00:00,99895.51
2026-01-20T18:45:00+00:00,99895.51
2026-01-20T19:00:00+00:00,99895.51
2026-01-20T19:15:00+00:00,99895.51
2026-01-20T19:30:00+00:00,99895.51
2026-01-20T19:45:00+00:00,99895.51
2026-01-20T20:00:00+00:00,99895.51
2026-01-20T20:10:00+00:00,99895.51
2026-01-21T15:00:00+00:00,99774.51
2026-01-21T15:15:00+00:00,99774.51
2026-01-21T15:30:00+00:00,99774.51
2026-01-21T15:45:00+00:00,99774.51
2026-01-21T16:00:00+00:00,99774.51
2026-01-21T16:15:00+00:00,99774.51
2026-01-21T16:30:00+00:00,99774.51
2026-01-21T16:45:00+00:00,99774.51
2026-01-21T17:00:00+00:00,99774.51
2026-01-21T17:15:00+00:00,99774.51
2026-01-21T17:30:00+00:00,99774.51
2026-01-21T17:45:00+00:00,99774.51
2026-01-21T18:00:00+00:00,99774.51
2026-01-21T18:15:00+00:00,99774.51
2026-01-21T18:30:00+00:00,99774.51
2026-01-21T18:45:00+00:00,99774.51
2026-01-21T19:00:00+00:00,99774.51
2026-01-21T19:15:00+00:00,99774.51
2026-01-21T19:30:00+00:00,99774.51
2026-01-21T19:45:00+00:00,99774.51
2026-01-21T20:00:00+00:00,99774.51
2026-01-21T20:10:00+00:00,99774.51
2026-01-22T15:00:00+00:00,99100.93
2026-01-22T15:15:00+00:00,99100.93
2026-01-22T15:30:00+00:00,99083.21
2026-01-22T15:45:00+00:00,99083.21
2026-01-22T16:00:00+00:00,99083.21
2026-01-22T16:15:00+00:00,99083.21
2026-01-22T16:30:00+00:00,99083.21
2026-01-22T16:45:00+00:00,99083.21
2026-01-22T17:00:00+00:00,99083.21
2026-01-22T17:15:00+00:00,99083.21
2026-01-22T17:30:00+00:00,99083.21
2026-01-22T17:45:00+00:00,99056.86
2026-01-22T18:00:00+00:00,99056.86
2026-01-22T18:15:00+00:00,99056.86
2026-01-22T18:30:00+00:00,99056.86
2026-01-22T18:45:00+00:00,99056.86
2026-01-22T19:00:00+00:00,99056.86
2026-01-22T19:15:00+00:00,99056.86
2026-01-22T19:30:00+00:00,99056.86
2026-01-22T19:45:00+00:00,99056.86
2026-01-22T20:00:00+00:00,99056.86
2026-01-22T20:10:00+00:00,99056.86
2026-01-23T15:00:00+00:00,99149.86
2026-01-23T15:15:00+00:00,99149.86
2026-01-23T15:30:00+00:00,99149.86
2026-01-23T15:45:00+00:00,99149.86
2026-01-23T16:00:00+00:00,99149.86
2026-01-23T16:15:00+00:00,99149.86
2026-01-23T16:30:00+00:00,99149.86
2026-01-23T16:45:00+00:00,99149.86
2026-01-23T17:00:00+00:00,99149.86
2026-01-23T17:15:00+00:00,99149.86
2026-01-23T17:30:00+00:00,99149.86
2026-01-23T17:45:00+00:00,99149.86
2026-01-23T18:00:00+00:00,99149.86
2026-01-23T18:15:00+00:00,99149.86
2026-01-23T18:30:00+00:00,99149.86
2026-01-23T18:45:00+00:00,99149.86
2026-01-23T19:00:00+00:00,99149.86
2026-01-23T19:15:00+00:00,99149.86
2026-01-23T19:30:00+00:00,99149.86
2026-01-23T19:45:00+00:00,99149.86
2026-01-23T20:00:00+00:00,99149.86
2026-01-23T20:10:00+00:00,99149.86
2026-01-26T15:00:00+00:00,99335.86
2026-01-26T15:15:00+00:00,99335.86
2026-01-26T15:30:00+00:00,99335.86
2026-01-26T15:45:00+00:00,99335.86
2026-01-26T16:00:00+00:00,99335.86
2026-01-26T16:15:00+00:00,99335.86
2026-01-26T16:30:00+00:00,99335.86
2026-01-26T16:45:00+00:00,99335.86
2026-01-26T17:00:00+00:00,99335.86
2026-01-26T17:15:00+00:00,99335.86
2026-01-26T17:30:00+00:00,99335.86
2026-01-26T17:45:00+00:00,99335.86
2026-01-26T18:00:00+00:00,99335.86
2026-01-26T18:15:00+00:00,99335.86
2026-01-26T18:30:00+00:00,99335.86
2026-01-26T18:45:00+00:00,99335.86
2026-01-26T19:00:00+00:00,99335.86
2026-01-26T19:15:00+00:00,99335.86
2026-01-26T19:30:00+00:00,99335.86
2026-01-26T19:45:00+00:00,99335.86
2026-01-26T20:00:00+00:00,99335.86
2026-01-26T20:10:00+00:00,99335.86
2026-01-27T15:00:00+00:00,99235.32
2026-01-27T15:15:00+00:00,99235.32
2026-01-27T15:30:00+00:00,99235.32
2026-01-27T15:45:00+00:00,99235.32
2026-01-27T16:00:00+00:00,99235.32
2026-01-27T16:15:00+00:00,99235.32
2026-01-27T16:30:00+00:00,99235.32
2026-01-27T16:45:00+00:00,99235.32
2026-01-27T17:00:00+00:00,99235.32
2026-01-27T17:15:00+00:00,99235.32
2026-01-27T17:30:00+00:00,99235.32
2026-01-27T17:45:00+00:00,99235.32
2026-01-27T18:00:00+00:00,99235.32
2026-01-27T18:15:00+00:00,99235.32
2026-01-27T18:30:00+00:00,99235.32
2026-01-27T18:45:00+00:00,99235.32
2026-01-27T19:00:00+00:00,99235.32
2026-01-27T19:15:00+00:00,99235.32
2026-01-27T19:30:00+00:00,99235.32
2026-01-27T19:45:00+00:00,99235.32
2026-01-27T20:00:00+00:00,99235.32
2026-01-27T20:10:00+00:00,99235.32
2026-01-28T15:00:00+00:00,99269.32
2026-01-28T15:15:00+00:00,99269.32
2026-01-28T15:30:00+00:00,99269.32
2026-01-28T15:45:00+00:00,99269.32
2026-01-28T16:00:00+00:00,99269.32
2026-01-28T16:15:00+00:00,99269.32
2026-01-28T16:30:00+00:00,99269.32
2026-01-28T16:45:00+00:00,99269.32
2026-01-28T17:00:00+00:00,99269.32
2026-01-28T17:15:00+00:00,99269.32
2026-01-28T17:30:00+00:00,99269.32
2026-01-28T17:45:00+00:00,99269.32
2026-01-28T18:00:00+00:00,99269.32
2026-01-28T18:15:00+00:00,99269.32
2026-01-28T18:30:00+00:00,99269.32
2026-01-28T18:45:00+00:00,99269.32
2026-01-28T19:00:00+00:00,99269.32
2026-01-28T19:15:00+00:00,99269.32
2026-01-28T19:30:00+00:00,99269.32
2026-01-28T19:45:00+00:00,99269.32
2026-01-28T20:00:00+00:00,99269.32
2026-01-28T20:10:00+00:00,99269.32
2026-01-29T15:00:00+00:00,99405.32
2026-01-29T15:15:00+00:00,99405.32
2026-01-29T15:30:00+00:00,99405.32
2026-01-29T15:45:00+00:00,99405.32
2026-01-29T16:00:00+00:00,99405.32
2026-01-29T16:15:00+00:00,99405.32
2026-01-29T16:30:00+00:00,99405.32
2026-01-29T16:45:00+00:00,99405.32
2026-01-29T17:00:00+00:00,99405.32
2026-01-29T17:15:00+00:00,99405.32
2026-01-29T17:30:00+00:00,99405.32
2026-01-29T17:45:00+00:00,99405.32
2026-01-29T18:00:00+00:00,99405.32
2026-01-29T18:15:00+00:00,99405.32
2026-01-29T18:30:00+00:00,99405.32
2026-01-29T18:45:00+00:00,99405.32
2026-01-29T19:00:00+00:00,99405.32
2026-01-29T19:15:00+00:00,99405.32
2026-01-29T19:30:00+00:00,99405.32
2026-01-29T19:45:00+00:00,99405.32
2026-01-29T20:00:00+00:00,99405.32
2026-01-29T20:10:00+00:00,99405.32
2026-01-30T15:00:00+00:00,99339.32
2026-01-30T15:15:00+00:00,99339.32
2026-01-30T15:30:00+00:00,99339.32
2026-01-30T15:45:00+00:00,99339.32
2026-01-30T16:00:00+00:00,99339.32
2026-01-30T16:15:00+00:00,99339.32
2026-01-30T16:30:00+00:00,99339.32
2026-01-30T16:45:00+00:00,99339.32
2026-01-30T17:00:00+00:00,99339.32
2026-01-30T17:15:00+00:00,99339.32
2026-01-30T17:30:00+00:00,99339.32
2026-01-30T17:45:00+00:00,99339.32
2026-01-30T18:00:00+00:00,99339.32
2026-01-30T18:15:00+00:00,99339.32
2026-01-30T18:30:00+00:00,99339.32
2026-01-30T18:45:00+00:00,99339.32
2026-01-30T19:00:00+00:00,99339.32
2026-01-30T19:15:00+00:00,99339.32
2026-01-30T19:30:00+00:00,99339.32
2026-01-30T19:45:00+00:00,99339.32
2026-01-30T20:00:00+00:00,99339.32
2026-01-30T20:10:00+00:00,99339.32
2026-02-02T15:00:00+00:00,99403.32
2026-02-02T15:15:00+00:00,99403.32
2026-02-02T15:30:00+00:00,99403.32
2026-02-02T15:45:00+00:00,99403.32
2026-02-02T16:00:00+00:00,99403.32
2026-02-02T16:15:00+00:00,99403.32
2026-02-02T16:30:00+00:00,99403.32
2026-02-02T16:45:00+00:00,99403.32
2026-02-02T17:00:00+00:00,99403.32
2026-02-02T17:15:00+00:00,99403.32
2026-02-02T17:30:00+00:00,99403.32
2026-02-02T17:45:00+00:00,99403.32
2026-02-02T18:00:00+00:00,99403.32
2026-02-02T18:15:00+00:00,99403.32
2026-02-02T18:30:00+00:00,99403.32
2026-02-02T18:45:00+00:00,99403.32
2026-02-02T19:00:00+00:00,99403.32
2026-02-02T19:15:00+00:00,99403.32
2026-02-02T19:30:00+00:00,99403.32
2026-02-02T19:45:00+00:00,99403.32
2026-02-02T20:00:00+00:00,99403.32
2026-02-02T20:10:00+00:00,99403.32
2026-02-03T15:00:00+00:00,99307.75
2026-02-03T15:15:00+00:00,99307.75
2026-02-03T15:30:00+00:00,99307.75
2026-02-03T15:45:00+00:00,99307.75
2026-02-03T16:00:00+00:00,99307.75
2026-02-03T16:15:00+00:00,99267.75
2026-02-03T16:30:00+00:00,99267.75
2026-02-03T16:45:00+00:00,99267.75
2026-02-03T17:00:00+00:00,99267.75
2026-02-03T17:15:00+00:00,99267.75
2026-02-03T17:30:00+00:00,99267.75
2026-02-03T17:45:00+00:00,99267.75
2026-02-03T18:00:00+00:00,99267.75
2026-02-03T18:15:00+00:00,99267.75
2026-02-03T18:30:00+00:00,99267.75
2026-02-03T18:45:00+00:00,99267.75
2026-02-03T19:00:00+00:00,99267.75
2026-02-03T19:15:00+00:00,99267.75
2026-02-03T19:30:00+00:00,99267.75
2026-02-03T19:45:00+00:00,99267.75
2026-02-03T20:00:00+00:00,99267.75
2026-02-03T20:10:00+00:00,99267.75
2026-02-04T15:00:00+00:00,98921.75
2026-02-04T15:15:00+00:00,98921.75
2026-02-04T15:30:00+00:00,98921.75
2026-02-04T15:45:00+00:00,98921.75
2026-02-04T16:00:00+00:00,98921.75
2026-02-04T16:15:00+00:00,98921.75
2026-02-04T16:30:00+00:00,98921.75
2026-02-04T16:45:00+00:00,98921.75
2026-02-04T17:00:00+00:00,98921.75
2026-02-04T17:15:00+00:00,98921.75
2026-02-04T17:30:00+00:00,98921.75
2026-02-04T17:45:00+00:00,98921.75
2026-02-04T18:00:00+00:00,98921.75
2026-02-04T18:15:00+00:00,98921.75
2026-02-04T18:30:00+00:00,98921.75
2026-02-04T18:45:00+00:00,98921.75
2026-02-04T19:00:00+00:00,98921.75
2026-02-04T19:15:00+00:00,98921.75
2026-02-04T19:30:00+00:00,98921.75
2026-02-04T19:45:00+00:00,98921.75
2026-02-04T20:00:00+00:00,98921.75
2026-02-04T20:10:00+00:00,98921.75
2026-02-05T15:00:00+00:00,99023.75
2026-02-05T15:15:00+00:00,99023.75
2026-02-05T15:30:00+00:00,99023.75
2026-02-05T15:45:00+00:00,99023.75
2026-02-05T16:00:00+00:00,99023.75
2026-02-05T16:15:00+00:00,99023.75
2026-02-05T16:30:00+00:00,99023.75
2026-02-05T16:45:00+00:00,99023.75
2026-02-05T17:00:00+00:00,99023.75
2026-02-05T17:15:00+00:00,99023.75
2026-02-05T17:30:00+00:00,99023.75
2026-02-05T17:45:00+00:00,99023.75
2026-02-05T18:00:00+00:00,99023.75
2026-02-05T18:15:00+00:00,99023.75
2026-02-05T18:30:00+00:00,99023.75
2026-02-05T18:45:00+00:00,99023.75
2026-02-05T19:00:00+00:00,99023.75
2026-02-05T19:15:00+00:00,99023.75
2026-02-05T19:30:00+00:00,99023.75
2026-02-05T19:45:00+00:00,99023.75
2026-02-05T20:00:00+00:00,99023.75
2026-02-05T20:10:00+00:00,99023.75
2026-02-06T15:00:00+00:00,98976.81
2026-02-06T15:15:00+00:00,98976.81
2026-02-06T15:30:00+00:00,98976.81
2026-02-06T15:45:00+00:00,98976.81
2026-02-06T16:00:00+00:00,98976.81
2026-02-06T16:15:00+00:00,98976.81
2026-02-06T16:30:00+00:00,98976.81
2026-02-06T16:45:00+00:00,98976.81
2026-02-06T17:00:00+00:00,98976.81
2026-02-06T17:15:00+00:00,98976.81
2026-02-06T17:30:00+00:00,98976.81
2026-02-06T17:45:00+00:00,98976.81
2026-02-06T18:00:00+00:00,98976.81
2026-02-06T18:15:00+00:00,98976.81
2026-02-06T18:30:00+00:00,98976.81
2026-02-06T18:45:00+00:00,98976.81
2026-02-06T19:00:00+00:00,98976.81
2026-02-06T19:15:00+00:00,98976.81
2026-02-06T19:30:00+00:00,98976.81
2026-02-06T19:45:00+00:00,98976.81
2026-02-06T20:00:00+00:00,98976.81
2026-02-06T20:10:00+00:00,98976.81
2026-02-09T15:00:00+00:00,98925.81
2026-02-09T15:15:00+00:00,98925.81
2026-02-09T15:30:00+00:00,98925.81
2026-02-09T15:45:00+00:00,98925.81
2026-02-09T16:00:00+00:00,98925.81
2026-02-09T16:15:00+00:00,98925.81
2026-02-09T16:30:00+00:00,98925.81
2026-02-09T16:45:00+00:00,98925.81
2026-02-09T17:00:00+00:00,98925.81
2026-02-09T17:15:00+00:00,98925.81
2026-02-09T17:30:00+00:00,98925.81
2026-02-09T17:45:00+00:00,98925.81
2026-02-09T18:00:00+00:00,98925.81
2026-02-09T18:15:00+00:00,98925.81
2026-02-09T18:30:00+00:00,98925.81
2026-02-09T18:45:00+00:00,98925.81
2026-02-09T19:00:00+00:00,98925.81
2026-02-09T19:15:00+00:00,98925.81
2026-02-09T19:30:00+00:00,98925.81
2026-02-09T19:45:00+00:00,98925.81
2026-02-09T20:00:00+00:00,98925.81
2026-02-09T20:10:00+00:00,98925.81
2026-02-10T15:00:00+00:00,98706.29
2026-02-10T15:15:00+00:00,98706.29
2026-02-10T15:30:00+00:00,98706.29
2026-02-10T15:45:00+00:00,98706.29
2026-02-10T16:00:00+00:00,98706.29
2026-02-10T16:15:00+00:00,98706.29
2026-02-10T16:30:00+00:00,98706.29
2026-02-10T16:45:00+00:00,98706.29
2026-02-10T17:00:00+00:00,98706.29
2026-02-10T17:15:00+00:00,98706.29
2026-02-10T17:30:00+00:00,98706.29
2026-02-10T17:45:00+00:00,98706.29
2026-02-10T18:00:00+00:00,98706.29
2026-02-10T18:15:00+00:00,98706.29
2026-02-10T18:30:00+00:00,98706.29
2026-02-10T18:45:00+00:00,98706.29
2026-02-10T19:00:00+00:00,98706.29
2026-02-10T19:15:00+00:00,98706.29
2026-02-10T19:30:00+00:00,98706.29
2026-02-10T19:45:00+00:00,98706.29
2026-02-10T20:00:00+00:00,98706.29
2026-02-10T20:10:00+00:00,98706.29
2026-02-11T15:00:00+00:00,98802.29
2026-02-11T15:15:00+00:00,98797.29
2026-02-11T15:30:00+00:00,98797.29
2026-02-11T15:45:00+00:00,98797.29
2026-02-11T16:00:00+00:00,98797.29
2026-02-11T16:15:00+00:00,98797.29
2026-02-11T16:30:00+00:00,98797.29
2026-02-11T16:45:00+00:00,98797.29
2026-02-11T17:00:00+00:00,98797.29
2026-02-11T17:15:00+00:00,98797.29
2026-02-11T17:30:00+00:00,98797.29
2026-02-11T17:45:00+00:00,98797.29
2026-02-11T18:00:00+00:00,98797.29
2026-02-11T18:15:00+00:00,98797.29
2026-02-11T18:30:00+00:00,98797.29
2026-02-11T18:45:00+00:00,98797.29
2026-02-11T19:00:00+00:00,98797.29
2026-02-11T19:15:00+00:00,98797.29
2026-02-11T19:30:00+00:00,98797.29
2026-02-11T19:45:00+00:00,98797.29
2026-02-11T20:00:00+00:00,98797.29
2026-02-11T20:10:00+00:00,98797.29
2026-02-12T15:00:00+00:00,98799.29
2026-02-12T15:15:00+00:00,98799.29
2026-02-12T15:30:00+00:00,98799.29
2026-02-12T15:45:00+00:00,98799.29
2026-02-12T16:00:00+00:00,98799.29
2026-02-12T16:15:00+00:00,98799.29
2026-02-12T16:30:00+00:00,98799.29
2026-02-12T16:45:00+00:00,98799.29
2026-02-12T17:00:00+00:00,98799.29
2026-02-12T17:15:00+00:00,98799.29
2026-02-12T17:30:00+00:00,98799.29
2026-02-12T17:45:00+00:00,98799.29
2026-02-12T18:00:00+00:00,98765.22
2026-02-12T18:15:00+00:00,98765.22
2026-02-12T18:30:00+00:00,98765.22
2026-02-12T18:45:00+00:00,98765.22
2026-02-12T19:00:00+00:00,98765.22
2026-02-12T19:15:00+00:00,98765.22
2026-02-12T19:30:00+00:00,98765.22
