timestamp,equity
2026-04-24T18:15:00+00:00,100000.0
2026-04-24T18:30:00+00:00,100000.0
2026-04-24T18:45:00+00:00,100000.0
2026-04-24T19:00:00+00:00,100000.0
2026-04-24T19:10:00+00:00,100000.0
2026-04-27T14:00:00+00:00,100000.0
2026-04-27T14:15:00+00:00,100000.0
2026-04-27T14:30:00+00:00,100000.0
2026-04-27T14:45:00+00:00,100000.0
2026-04-27T15:00:00+00:00,100000.0
2026-04-27T15:15:00+00:00,100000.0
2026-04-27T15:30:00+00:00,100000.0
2026-04-27T15:45:00+00:00,100000.0
2026-04-27T16:00:00+00:00,100000.0
2026-04-27T16:15:00+00:00,100000.0
2026-04-27T16:30:00+00:00,100000.0
2026-04-27T16:45:00+00:00,100000.0
2026-04-27T17:00:00+00:00,100000.0
2026-04-27T17:15:00+00:00,100000.0
2026-04-27T17:30:00+00:00,100000.0
2026-04-27T17:45:00+00:00,100000.0
2026-04-27T18:00:00+00:00,100000.0
2026-04-27T18:15:00+00:00,100000.0
2026-04-27T18:30:00+00:00,100000.0
2026-04-27T18:45:00+00:00,100000.0
2026-04-27T19:00:00+00:00,100000.0
2026-04-27T19:10:00+00:00,100000.0
2026-04-28T14:00:00+00:00,100000.0
2026-04-28T14:15:00+00:00,100000.0
2026-04-28T14:30:00+00:00,100000.0
2026-04-28T14:45:00+00:00,100000.0
2026-04-28T15:00:00+00:00,100000.0
2026-04-28T15:15:00+00:00,100000.0
2026-04-28T15:30:00+00:00,100000.0
2026-04-28T15:45:00+00:00,100000.0
2026-04-28T16:00:00+00:00,100000.0
2026-04-28T16:15:00+00:00,100000.0
2026-04-28T16:30:00+00:00,100000.0
2026-04-28T16:45:00+00:00,100000.0
2026-04-28T17:00:00+00:00,100000.0
2026-04-28T17:15:00+00:00,100000.0
2026-04-28T17:30:00+00:00,100000.0
2026-04-28T17:45:00+00:00,100000.0
2026-04-28T18:00:00+00:00,100000.0
2026-04-28T18:15:00+00:00,100000.0
2026-04-28T18:30:00+00:00,100000.0
2026-04-28T18:45:00+00:00,100000.0
2026-04-28T19:00:00+00:00,100000.0
2026-04-28T19:10:00+00:00,100000.0
2026-04-29T14:00:00+00:00,100000.0
2026-04-29T14:15:00+00:00,100000.0
2026-04-29T14:30:00+00:00,100000.0
2026-04-29T14:45:00+00:00,100000.0
2026-04-29T15:00:00+00:00,100000.0
2026-04-29T15:15:00+00:00,100000.0
2026-04-29T15:30:00+00:00,100000.0
2026-04-29T15:45:00+00:00,100000.0
2026-04-29T16:00:00+00:00,100000.0
2026-04-29T16:15:00+00:00,100000.0
2026-04-29T16:30:00+00:00,100000.0
2026-04-29T16:45:00+00:00,100000.0
2026-04-29T17:00:00+00:00,100000.0
2026-04-29T17:15:00+00:00,100000.0
2026-04-29T17:30:00+00:00,100000.0
2026-04-29T17:45:00+00:00,100000.0
2026-04-29T18:00:00+00:00,100000.0
2026-04-29T18:15:00+00:00,100000.0
2026-04-29T18:30:00+00:00,100000.0
2026-04-29T18:45:00+00:00,100000.0
2026-04-29T19:00:00+00:00,100000.0
2026-04-29T19:10:00+00:00,100000.0
2026-04-30T14:00:00+00:00,100000.0
2026-04-30T14:15:00+00:00,100000.0
2026-04-30T14:30:00+00:00,100000.0
2026-04-30T14:45:00+00:00,100000.0
2026-04-30T15:00:00+00:00,100000.0
2026-04-30T15:15:00+00:00,100000.0
2026-04-30T15:30:00+00:00,100000.0
2026-04-30T15:45:00+00:00,100000.0
2026-04-30T16:00:00+00:00,100000.0
2026-04-30T16:15:00+00:00,100000.0
2026-04-30T16:30:00+00:00,100000.0
2026-04-30T16:45:00+00:00,100000.0
2026-04-30T17:00:00+00:00,100000.0
2026-04-30T17:15:00+00:00,100000.0
2026-04-30T17:30:00+00:00,100000.0
2026-04-30T17:45:00+00:00,100000.0
2026-04-30T18:00:00+00:00,100000.0
2026-04-30T18:15:00+00:00,100000.0
2026-04-30T18:30:00+00:00,100000.0
2026-04-30T18:45:00+00:00,100000.0
2026-04-30T19:00:00+00:00,100000.0
2026-04-30T19:10:00+00:00,100000.0
2026-05-01T14:00:00+00:00,100000.0
2026-05-01T14:15:00+00:00,100000.0
2026-05-01T14:30:00+00:00,100000.0
2026-05-01T14:45:00+00:00,100000.0
2026-05-01T15:00:00+00:00,100000.0
2026-05-01T15:15:00+00:00,100000.0
2026-05-01T15:30:00+00:00,100000.0
2026-05-01T15:45:00+00:00,100000.0
2026-05-01T16:00:00+00:00,100000.0
2026-05-01T16:15:00+00:00,100000.0
2026-05-01T16:30:00+00:00,100000.0
2026-05-01T16:45:00+00:00,100000.0
2026-05-01T17:00:00+00:00,100000.0
2026-05-01T17:15:00+00:00,100000.0
2026-05-01T17:30:00+00:00,100000.0
2026-05-01T17:45:00+00:00,100000.0
2026-05-01T18:00:00+00:00,100000.0
2026-05-01T18:15:00+00:00,100000.0
2026-05-01T18:30:00+00:00,100000.0
2026-05-01T18:45:00+00:00,100000.0
2026-05-01T19:00:00+00:00,100000.0
2026-05-01T19:10:00+00:00,100000.0
2026-05-04T14:00:00+00:00,100000.0
2026-05-04T14:15:00+00:00,100000.0
2026-05-04T14:30:00+00:00,100000.0
2026-05-04T14:45:00+00:00,100000.0
2026-05-04T15:00:00+00:00,100000.0
2026-05-04T15:15:00+00:00,100000.0
2026-05-04T15:30:00+00:00,100000.0
2026-05-04T15:45:00+00:00,100000.0
2026-05-04T16:00:00+00:00,100000.0
2026-05-04T16:15:00+00:00,100000.0
2026-05-04T16:30:00+00:00,100000.0
2026-05-04T16:45:00+00:00,100000.0
2026-05-04T17:00:00+00:00,100000.0
2026-05-04T17:15:00+00:00,100000.0
2026-05-04T17:30:00+00:00,100000.0
2026-05-04T17:45:00+00:00,100000.0
2026-05-04T18:00:00+00:00,100000.0
2026-05-04T18:15:00+00:00,100000.0
2026-05-04T18:30:00+00:00,100000.0
2026-05-04T18:45:00+00:00,100000.0
2026-05-04T19:00:00+00:00,100000.0
2026-05-04T19:10:00+00:00,100000.0
2026-05-05T14:00:00+00:00,100000.0
2026-05-05T14:15:00+00:00,100000.0
2026-05-05T14:30:00+00:00,100000.0
2026-05-05T14:45:00+00:00,100000.0
2026-05-05T15:00:00+00:00,100000.0
2026-05-05T15:15:00+00:00,100000.0
2026-05-05T15:30:00+00:00,100000.0
2026-05-05T15:45:00+00:00,100000.0
2026-05-05T16:00:00+00:00,100000.0
2026-05-05T16:15:00+00:00,100000.0
2026-05-05T16:30:00+00:00,100000.0
2026-05-05T16:45:00+00:00,100000.0
2026-05-05T17:00:00+00:00,100000.0
2026-05-05T17:15:00+00:00,100000.0
2026-05-05T17:30:00+00:00,100000.0
2026-05-05T17:45:00+00:00,100000.0
2026-05-05T18:00:00+00:00,100000.0
2026-05-05T18:15:00+00:00,100000.0
2026-05-05T18:30:00+00:00,100000.0
2026-05-05T18:45:00+00:00,100000.0
2026-05-05T19:00:00+00:00,100000.0
2026-05-05T19:10:00+00:00,100000.0
2026-05-06T14:00:00+00:00,100000.0
2026-05-06T14:15:00+00:00,100000.0
2026-05-06T14:30:00+00:00,100000.0
2026-05-06T14:45:00+00:00,100000.0
2026-05-06T15:00:00+00:00,100000.0
2026-05-06T15:15:00+00:00,100000.0
2026-05-06T15:30:00+00:00,100000.0
2026-05-06T15:45:00+00:00,100000.0
2026-05-06T16:00:00+00:00,100000.0
2026-05-06T16:15:00+00:00,100000.0
2026-05-06T16:30:00+00:00,100000.0
2026-05-06T16:45:00+00:00,100000.0
2026-05-06T17:00:00+00:00,100000.0
2026-05-06T17:15:00+00:00,100000.0
2026-05-06T17:30:00+00:00,100000.0
2026-05-06T17:45:00+00:00,100000.0
2026-05-06T18:00:00+00:00,100000.0
2026-05-06T18:15:00+00:00,100000.0
2026-05-06T18:30:00+00:00,100000.0
2026-05-06T18:45:00+00:00,100000.0
2026-05-06T19:00:00+00:00,100000.0
2026-05-06T19:10:00+00:00,100000.0
2026-05-07T14:00:00+00:00,100000.0
2026-05-07T14:15:00+00:00,100000.0
2026-05-07T14:30:00+00:00,100000.0
2026-05-07T14:45:00+00:00,100000.0
2026-05-07T15:00:00+00:00,100000.0
2026-05-07T15:15:00+00:00,100000.0
2026-05-07T15:30:00+00:00,100000.0
2026-05-07T15:45:00+00:00,100000.0
2026-05-07T16:00:00+00:00,100000.0
2026-05-07T16:15:00+00:00,100000.0
2026-05-07T16:30:00+00:00,100000.0
2026-05-07T16:45:00+00:00,100000.0
2026-05-07T17:00:00+00:00,100000.0
2026-05-07T17:15:00+00:00,100000.0
2026-05-07T17:30:00+00:00,100000.0
2026-05-07T17:45:00+00:00,100000.0
2026-05-07T18:00:00+00:00,100000.0
2026-05-07T18:15:00+00:00,100000.0
2026-05-07T18:30:00+00:00,100000.0
2026-05-07T18:45:00+00:00,100000.0
2026-05-07T19:00:00+00:00,100000.0
2026-05-07T19:10:00+00:00,100000.0
2026-05-08T14:00:00+00:00,100000.0
2026-05-08T14:15:00+00:00,100000.0
2026-05-08T14:30:00+00:00,100000.0
2026-05-08T14:45:00+00:00,100000.0
2026-05-08T15:00:00+00:00,100000.0
2026-05-08T15:15:00+00:00,100000.0
2026-05-08T15:30:00+00:00,100000.0
2026-05-08T15:45:00+00:00,100000.0
2026-05-08T16:00:00+00:00,100000.0
2026-05-08T16:15:00+00:00,100000.0
2026-05-08T16:30:00+00:00,100000.0
2026-05-08T16:45:00+00:00,100000.0
2026-05-08T17:00:00+00:00,100000.0
2026-05-08T17:15:00+00:00,100000.0
2026-05-08T17:30:00+00:00,100000.0
2026-05-08T17:45:00+00:00,100000.0
2026-05-08T18:00:00+00:00,100000.0
2026-05-08T18:15:00+00:00,100000.0
2026-05-08T18:30:00+00:00,100000.0
2026-05-08T18:45:00+00:00,100000.0
2026-05-08T19:00:00+00:00,100000.0
2026-05-08T19:10:00+00:00,100000.0
2026-05-11T14:00:00+00:00,100000.0
2026-05-11T14:15:00+00:00,100000.0
2026-05-11T14:30:00+00:00,100000.0
2026-05-11T14:45:00+00:00,100000.0
2026-05-11T15:00:00+00:00,100000.0
2026-05-11T15:15:00+00:00,100000.0
2026-05-11T15:30:00+00:00,100000.0
2026-05-11T15:45:00+00:00,100000.0
2026-05-11T16:00:00+00:00,100000.0
2026-05-11T16:15:00+00:00,100000.0
2026-05-11T16:30:00+00:00,100000.0
2026-05-11T16:45:00+00:00,100000.0
2026-05-11T17:00:00+00:00,100000.0
2026-05-11T17:15:00+00:00,100000.0
2026-05-11T17:30:00+00:00,100000.0
2026-05-11T17:45:00+00:00,100000.0
2026-05-11T18:00:00+00:00,100000.0
2026-05-11T18:15:00+00:00,100000.0
2026-05-11T18:30:00+00:00,100000.0
2026-05-11T18:45:00+00:00,100000.0
2026-05-11T19:00:00+00:00,100000.0
2026-05-11T19:10:00+00:00,100000.0
2026-05-12T14:00:00+00:00,100000.0
2026-05-12T14:15:00+00:00,100000.0
2026-05-12T14:30:00+00:00,100000.0
2026-05-12T14:45:00+00:00,100000.0
2026-05-12T15:00:00+00:00,100000.0
2026-05-12T15:15:00+00:00,100000.0
2026-05-12T15:30:00+00:00,100000.0
2026-05-12T15:45:00+00:00,100000.0
2026-05-12T16:00:00+00:00,100000.0
2026-05-12T16:15:00+00:00,100000.0
2026-05-12T16:30:00+00:00,100000.0
2026-05-12T16:45:00+00:00,100000.0
2026-05-12T17:00:00+00:00,100000.0
2026-05-12T17:15:00+00:00,100000.0
2026-05-12T17:30:00+00:00,100000.0
2026-05-12T17:45:00+00:00,100000.0
2026-05-12T18:00:00+00:00,100000.0
2026-05-12T18:15:00+00:00,100000.0
2026-05-12T18:30:00+00:00,100000.0
2026-05-12T18:45:00+00:00,100000.0
2026-05-12T19:00:00+00:00,100000.0
2026-05-12T19:10:00+00:00,100000.0
2026-05-13T14:00:00+00:00,100000.0
2026-05-13T14:15:00+00:00,100000.0
2026-05-13T14:30:00+00:00,100000.0
2026-05-13T14:45:00+00:00,100000.0
2026-05-13T15:00:00+00:00,100000.0
2026-05-13T15:15:00+00:00,100000.0
2026-05-13T15:30:00+00:00,100000.0
2026-05-13T15:45:00+00:00,100000.0
2026-05-13T16:00:00+00:00,100000.0
2026-05-13T16:15:00+00:00,100000.0
2026-05-13T16:30:00+00:00,100000.0
2026-05-13T16:45:00+00:00,100000.0
2026-05-13T17:00:00+00:00,100000.0
2026-05-13T17:15:00+00:00,100000.0
2026-05-13T17:30:00+00:00,100000.0
2026-05-13T17:45:00+00:00,100000.0
2026-05-13T18:00:00+00:00,100000.0
2026-05-13T18:15:00+00:00,100000.0
2026-05-13T18:30:00+00:00,100000.0
2026-05-13T18:45:00+00:00,100000.0
2026-05-13T19:00:00+00:00,100000.0
2026-05-13T19:10:00+00:00,100000.0
2026-05-14T14:00:00+00:00,100000.0
2026-05-14T14:15:00+00:00,100000.0
2026-05-14T14:30:00+00:00,100000.0
2026-05-14T14:45:00+00:00,100000.0
2026-05-14T15:00:00+00:00,100000.0
2026-05-14T15:15:00+00:00,100000.0
2026-05-14T15:30:00+00:00,100000.0
2026-05-14T15:45:00+00:00,100000.0
2026-05-14T16:00:00+00:00,100000.0
2026-05-14T16:15:00+00:00,100000.0
2026-05-14T16:30:00+00:00,100000.0
2026-05-14T16:45:00+00:00,100000.0
2026-05-14T17:00:00+00:00,100000.0
2026-05-14T17:15:00+00:00,100000.0
2026-05-14T17:30:00+00:00,100000.0
2026-05-14T17:45:00+00:00,100000.0
2026-05-14T18:00:00+00:00,100000.0
2026-05-14T18:15:00+00:00,100000.0
2026-05-14T18:30:00+00:00,100000.0
2026-05-14T18:45:00+00:00,100000.0
2026-05-14T19:00:00+00:00,100000.0
2026-05-14T19:10:00+00:00,100000.0
2026-05-15T14:00:00+00:00,100000.0
2026-05-15T14:15:00+00:00,100000.0
2026-05-15T14:30:00+00:00,100000.0
2026-05-15T14:45:00+00:00,100000.0
2026-05-15T15:00:00+00:00,100000.0
2026-05-15T15:15:00+00:00,100000.0
2026-05-15T15:30:00+00:00,100000.0
2026-05-15T15:45:00+00:00,100000.0
2026-05-15T16:00:00+00:00,100000.0
2026-05-15T16:15:00+00:00,100000.0
2026-05-15T16:30:00+00:00,100000.0
2026-05-15T16:45:00+00:00,100000.0
2026-05-15T17:00:00+00:00,100000.0
2026-05-15T17:15:00+00:00,100000.0
2026-05-15T17:30:00+00:00,100000.0
2026-05-15T17:45:00+00:00,100000.0
2026-05-15T18:00:00+00:00,100000.0
2026-05-15T18:15:00+00:00,100000.0
2026-05-15T18:30:00+00:00,100000.0
2026-05-15T18:45:00+00:00,100000.0
2026-05-15T19:00:00+00:00,100000.0
2026-05-15T19:10:00+00:00,100000.0
2026-05-18T14:00:00+00:00,100000.0
2026-05-18T14:15:00+00:00,100000.0
2026-05-18T14:30:00+00:00,100000.0
2026-05-18T14:45:00+00:00,100000.0
2026-05-18T15:00:00+00:00,100000.0
2026-05-18T15:15:00+00:00,100000.0
2026-05-18T15:30:00+00:00,100000.0
2026-05-18T15:45:00+00:00,100000.0
2026-05-18T16:00:00+00:00,100000.0
2026-05-18T16:15:00+00:00,100000.0
2026-05-18T16:30:00+00:00,100000.0
2026-05-18T16:45:00+00:00,100000.0
2026-05-18T17:00:00+00:00,100000.0
2026-05-18T17:15:00+00:00,100000.0
2026-05-18T17:30:00+00:00,100000.0
2026-05-18T17:45:00+00:00,100000.0
2026-05-18T18:00:00+00:00,100000.0
2026-05-18T18:15:00+00:00,100000.0
2026-05-18T18:30:00+00:00,100000.0
2026-05-18T18:45:00+00:00,100000.0
2026-05-18T19:00:00+00:00,100000.0
2026-05-18T19:10:00+00:00,100000.0
2026-05-19T14:00:00+00:00,100000.0
2026-05-19T14:15:00+00:00,100000.0
2026-05-19T14:30:00+00:00,100000.0
2026-05-19T14:45:00+00:00,100000.0
2026-05-19T15:00:00+00:00,100000.0
2026-05-19T15:15:00+00:00,100000.0
2026-05-19T15:30:00+00:00,100000.0
2026-05-19T15:45:00+00:00,100000.0
2026-05-19T16:00:00+00:00,100000.0
2026-05-19T16:15:00+00:00,100000.0
2026-05-19T16:30:00+00:00,100000.0
2026-05-19T16:45:00+00:00,100000.0
2026-05-19T17:00:00+00:00,100000.0
2026-05-19T17:15:00+00:00,100000.0
2026-05-19T17:30:00+00:00,100000.0
2026-05-19T17:45:00+00:00,100000.0
2026-05-19T18:00:00+00:00,100000.0
2026-05-19T18:15:00+00:00,100000.0
2026-05-19T18:30:00+00:00,100000.0
2026-05-19T18:45:00+00:00,100000.0
2026-05-19T19:00:00+00:00,100000.0
2026-05-19T19:10:00+00:00,100000.0
2026-05-20T14:00:00+00:00,100000.0
2026-05-20T14:15:00+00:00,100000.0
2026-05-20T14:30:00+00:00,100000.0
2026-05-20T14:45:00+00:00,100000.0
2026-05-20T15:00:00+00:00,100000.0
2026-05-20T15:15:00+00:00,100000.0
2026-05-20T15:30:00+00:00,100000.0
2026-05-20T15:45:00+00:00,100000.0
2026-05-20T16:00:00+00:00,100000.0
2026-05-20T16:15:00+00:00,100000.0
2026-05-20T16:30:00+00:00,100000.0
2026-05-20T16:45:00+00:00,100000.0
2026-05-20T17:00:00+00:00,100000.0
2026-05-20T17:15:00+00:00,100000.0
2026-05-20T17:30:00+00:00,100000.0
2026-05-20T17:45:00+00:00,100000.0
2026-05-20T18:00:00+00:00,100000.0
2026-05-20T18:15:00+00:00,100000.0
2026-05-20T18:30:00+00:00,100000.0
2026-05-20T18:45:00+00:00,100000.0
2026-05-20T19:00:00+00:00,100000.0
2026-05-20T19:10:00+00:00,100000.0
2026-05-21T14:00:00+00:00,100000.0
2026-05-21T14:15:00+00:00,100000.0
2026-05-21T14:30:00+00:00,100000.0
2026-05-21T14:45:00+00:00,100000.0
2026-05-21T15:00:00+00:00,100000.0
2026-05-21T15:15:00+00:00,100000.0
2026-05-21T15:30:00+00:00,100000.0
2026-05-21T15:45:00+00:00,100000.0
2026-05-21T16:00:00+00:00,100000.0
2026-05-21T16:15:00+00:00,100000.0
2026-05-21T16:30:00+00:00,100000.0
2026-05-21T16:45:00+00:00,100000.0
2026-05-21T17:00:00+00:00,100000.0
2026-05-21T17:15:00+00:00,100000.0
2026-05-21T17:30:00+00:00,100000.0
2026-05-21T17:45:00+00:00,100000.0
2026-05-21T18:00:00+00:00,100000.0
2026-05-21T18:15:00+00:00,100000.0
2026-05-21T18:30:00+00:00,100000.0
2026-05-21T18:45:00+00:00,100000.0
2026-05-21T19:00:00+00:00,100000.0
2026-05-21T19:10:00+00:00,100000.0
2026-05-22T14:00:00+00:00,100000.0
2026-05-22T14:15:00+00:00,100000.0
2026-05-22T14:30:00+00:00,100000.0
2026-05-22T14:45:00+00:00,100000.0
2026-05-22T15:00:00+00:00,100000.0
2026-05-22T15:15:00+00:00,100000.0
2026-05-22T15:30:00+00:00,100000.0
2026-05-22T15:45:00+00:00,100000.0
2026-05-22T16:00:00+00:00,100000.0
2026-05-22T16:15:00+00:00,100000.0
2026-05-22T16:30:00+00:00,100000.0
2026-05-22T16:45:00+00:00,100000.0
2026-05-22T17:00:00+00:00,100000.0
2026-05-22T17:15:00+00:00,100000.0
2026-05-22T17:30:00+00:00,100000.0
2026-05-22T17:45:00+00:00,100000.0
2026-05-22T18:00:00+00:00,100000.0
2026-05-22T18:15:00+00:00,100000.0
2026-05-22T18:30:00+00:00,100000.0
2026-05-22T18:45:00+00:00,100000.0
2026-05-22T19:00:00+00:00,100000.0
2026-05-22T19:10:00+00:00,100000.0
2026-05-26T14:00:00+00:00,100000.0
2026-05-26T14:15:00+00:00,100000.0
2026-05-26T14:30:00+00:00,100000.0
2026-05-26T14:45:00+00:00,100000.0
2026-05-26T15:00:00+00:00,100000.0
2026-05-26T15:15:00+00:00,100000.0
2026-05-26T15:30:00+00:00,100000.0
2026-05-26T15:45:00+00:00,100000.0
2026-05-26T16:00:00+00:00,100000.0
2026-05-26T16:15:00+00:00,100000.0
2026-05-26T16:30:00+00:00,100000.0
2026-05-26T16:45:00+00:00,100000.0
2026-05-26T17:00:00+00:00,100000.0
2026-05-26T17:15:00+00:00,100000.0
2026-05-26T17:30:00+00:00,100000.0
2026-05-26T17:45:00+00:00,100000.0
2026-05-26T18:00:00+00:00,100000.0
2026-05-26T18:15:00+00:00,100000.0
2026-05-26T18:30:00+00:00,100000.0
2026-05-26T18:45:00+00:00,100000.0
2026-05-26T19:00:00+00:00,100000.0
2026-05-26T19:10:00+00:00,100000.0
2026-05-27T14:00:00+00:00,100000.0
2026-05-27T14:15:00+00:00,100000.0
2026-05-27T14:30:00+00:00,100000.0
2026-05-27T14:45:00+00:00,100000.0
2026-05-27T15:00:00+00:00,100000.0
2026-05-27T15:15:00+00:00,100000.0
2026-05-27T15:30:00+00:00,100000.0
2026-05-27T15:45:00+00:00,100000.0
2026-05-27T16:00:00+00:00,100000.0
2026-05-27T16:15:00+00:00,100000.0
2026-05-27T16:30:00+00:00,100000.0
2026-05-27T16:45:00+00:00,100000.0
2026-05-27T17:00:00+00:00,100000.0
2026-05-27T17:15:00+00:00,100000.0
2026-05-27T17:30:00+00:00,100000.0
2026-05-27T17:45:00+00:00,100000.0
2026-05-27T18:00:00+00:00,100000.0
2026-05-27T18:15:00+00:00,100000.0
2026-05-27T18:30:00+00:00,100000.0
2026-05-27T18:45:00+00:00,100000.0
2026-05-27T19:00:00+00:00,100000.0
2026-05-27T19:10:00+00:00,100000.0
2026-05-28T14:00:00+00:00,100000.0
2026-05-28T14:15:00+00:00,100000.0
2026-05-28T14:30:00+00:00,100000.0
2026-05-28T14:45:00+00:00,100000.0
2026-05-28T15:00:00+00:00,100000.0
2026-05-28T15:15:00+00:00,100000.0
2026-05-28T15:30:00+00:00,100000.0
2026-05-28T15:45:00+00:00,100000.0
2026-05-28T16:00:00+00:00,100000.0
2026-05-28T16:15:00+00:00,100000.0
2026-05-28T16:30:00+00:00,100000.0
2026-05-28T16:45:00+00:00,100000.0
2026-05-28T17:00:00+00:00,100000.0
2026-05-28T17:15:00+00:00,100000.0
2026-05-28T17:30:00+00:00,100000.0
2026-05-28T17:45:00+00:00,100000.0
2026-05-28T18:00:00+00:00,100000.0
2026-05-28T18:15:00+00:00,100000.0
2026-05-28T18:30:00+00:00,100000.0
2026-05-28T18:45:00+00:00,100000.0
2026-05-28T19:00:00+00:00,100000.0
2026-05-28T19:10:00+00:00,100000.0
2026-05-29T14:00:00+00:00,100000.0
2026-05-29T14:15:00+00:00,100000.0
2026-05-29T14:30:00+00:00,100000.0
2026-05-29T14:45:00+00:00,100000.0
2026-05-29T15:00:00+00:00,100000.0
2026-05-29T15:15:00+00:00,100000.0
2026-05-29T15:30:00+00:00,100000.0
2026-05-29T15:45:00+00:00,100000.0
2026-05-29T16:00:00+00:00,100000.0
2026-05-29T16:15:00+00:00,100000.0
2026-05-29T16:30:00+00:00,100000.0
2026-05-29T16:45:00+00:00,100000.0
2026-05-29T17:00:00+00:00,100000.0
2026-05-29T17:15:00+00:00,100000.0
2026-05-29T17:30:00+00:00,100000.0
2026-05-29T17:45:00+00:00,100000.0
2026-05-29T18:00:00+00:00,100000.0
2026-05-29T18:15:00+00:00,100000.0
2026-05-29T18:30:00+00:00,100000.0
2026-05-29T18:45:00+00:00,100000.0
2026-05-29T19:00:00+00:00,100000.0
2026-05-29T19:10:00+00:00,100000.0
2026-06-01T14:00:00+00:00,100000.0
2026-06-01T14:15:00+00:00,100000.0
2026-06-01T14:30:00+00:00,100000.0
2026-06-01T14:45:00+00:00,100000.0
2026-06-01T15:00:00+00:00,100000.0
2026-06-01T15:15:00+00:00,100000.0
2026-06-01T15:30:00+00:00,100000.0
2026-06-01T15:45:00+00:00,100000.0
2026-06-01T16:00:00+00:00,100000.0
2026-06-01T16:15:00+00:00,100000.0
2026-06-01T16:30:00+00:00,100000.0
2026-06-01T16:45:00+00:00,100000.0
2026-06-01T17:00:00+00:00,100000.0
2026-06-01T17:15:00+00:00,100000.0
2026-06-01T17:30:00+00:00,100000.0
2026-06-01T17:45:00+00:00,100000.0
2026-06-01T18:00:00+00:00,100000.0
2026-06-01T18:15:00+00:00,100000.0
2026-06-01T18:30:00+00:00,100000.0
2026-06-01T18:45:00+00:00,100000.0
2026-06-01T19:00:00+00:00,100000.0
2026-06-01T19:10:00+00:00,100000.0
2026-06-02T14:00:00+00:00,100000.0
2026-06-02T14:15:00+00:00,100000.0
2026-06-02T14:30:00+00:00,100000.0
2026-06-02T14:45:00+00:00,100000.0
2026-06-02T15:00:00+00:00,100000.0
2026-06-02T15:15:00+00:00,100000.0
2026-06-02T15:30:00+00:00,100000.0
2026-06-02T15:45:00+00:00,100000.0
2026-06-02T16:00:00+00:00,100000.0
2026-06-02T16:15:00+00:00,100000.0
2026-06-02T16:30:00+00:00,100000.0
2026-06-02T16:45:00+00:00,100000.0
2026-06-02T17:00:00+00:00,100000.0
2026-06-02T17:15:00+00:00,100000.0
2026-06-02T17:30:00+00:00,100000.0
2026-06-02T17:45:00+00:00,100000.0
2026-06-02T18:00:00+00:00,100000.0
2026-06-02T18:15:00+00:00,100000.0
2026-06-02T18:30:00+00:00,100000.0
2026-06-02T18:45:00+00:00,100000.0
2026-06-02T19:00:00+00:00,100000.0
2026-06-02T19:10:00+00:00,100000.0
2026-06-03T14:00:00+00:00,100000.0
2026-06-03T14:15:00+00:00,100000.0
2026-06-03T14:30:00+00:00,100000.0
2026-06-03T14:45:00+00:00,100000.0
2026-06-03T15:00:00+00:00,100000.0
2026-06-03T15:15:00+00:00,100000.0
2026-06-03T15:30:00+00:00,100000.0
2026-06-03T15:45:00+00:00,100000.0
2026-06-03T16:00:00+00:00,100000.0
2026-06-03T16:15:00+00:00,100000.0
2026-06-03T16:30:00+00:00,100000.0
2026-06-03T16:45:00+00:00,100000.0
2026-06-03T17:00:00+00:00,100000.0
2026-06-03T17:15:00+00:00,100000.0
2026-06-03T17:30:00+00:00,100000.0
2026-06-03T17:45:00+00:00,100000.0
2026-06-03T18:00:00+00:00,100000.0
2026-06-03T18:15:00+00:00,100000.0
2026-06-03T18:30:00+00:00,100000.0
2026-06-03T18:45:00+00:00,100000.0
2026-06-03T19:00:00+00:00,100000.0
2026-06-03T19:10:00+00:00,100000.0
2026-06-04T14:00:00+00:00,100000.0
2026-06-04T14:15:00+00:00,100000.0
2026-06-04T14:30:00+00:00,100000.0
2026-06-04T14:45:00+00:00,100000.0
2026-06-04T15:00:00+00:00,100000.0
2026-06-04T15:15:00+00:00,100000.0
2026-06-04T15:30:00+00:00,100000.0
2026-06-04T15:45:00+00:00,100000.0
2026-06-04T16:00:00+00:00,100000.0
2026-06-04T16:15:00+00:00,100000.0
2026-06-04T16:30:00+00:00,100000.0
2026-06-04T16:45:00+00:00,100000.0
2026-06-04T17:00:00+00:00,100000.0
2026-06-04T17:15:00+00:00,100000.0
2026-06-04T17:30:00+00:00,100000.0
2026-06-04T17:45:00+00:00,100000.0
2026-06-04T18:00:00+00:00,100000.0
2026-06-04T18:15:00+00:00,100000.0
2026-06-04T18:30:00+00:00,100000.0
2026-06-04T18:45:00+00:00,100000.0
2026-06-04T19:00:00+00:00,100000.0
2026-06-04T19:10:00+00:00,100000.0
2026-06-05T14:00:00+00:00,100000.0
2026-06-05T14:15:00+00:00,100000.0
2026-06-05T14:30:00+00:00,100000.0
2026-06-05T14:45:00+00:00,100000.0
2026-06-05T15:00:00+00:00,100000.0
2026-06-05T15:15:00+00:00,100000.0
2026-06-05T15:30:00+00:00,100000.0
2026-06-05T15:45:00+00:00,100000.0
2026-06-05T16:00:00+00:00,100000.0
2026-06-05T16:15:00+00:00,100000.0
2026-06-05T16:30:00+00:00,100000.0
2026-06-05T16:45:00+00:00,100000.0
2026-06-05T17:00:00+00:00,100000.0
2026-06-05T17:15:00+00:00,100000.0
2026-06-05T17:30:00+00:00,100000.0
