timestamp,equity
2026-06-18T17:15:00+00:00,109663.65
2026-06-18T17:30:00+00:00,109673.45
2026-06-18T17:45:00+00:00,109672.05
2026-06-18T18:00:00+00:00,109671.25
2026-06-18T18:15:00+00:00,109672.25
2026-06-18T18:30:00+00:00,109671.85
2026-06-18T18:45:00+00:00,109672.85
2026-06-18T19:00:00+00:00,109678.25
2026-06-18T19:10:00+00:00,109685.45
2026-06-22T14:00:00+00:00,109993.85
2026-06-22T14:15:00+00:00,109993.85
2026-06-22T14:30:00+00:00,109993.85
2026-06-22T14:45:00+00:00,109993.85
2026-06-22T15:00:00+00:00,109993.85
2026-06-22T15:15:00+00:00,109993.85
2026-06-22T15:30:00+00:00,109993.85
2026-06-22T15:45:00+00:00,109993.85
2026-06-22T16:00:00+00:00,109993.85
2026-06-22T16:15:00+00:00,109953.85
2026-06-22T16:30:00+00:00,109953.85
2026-06-22T16:45:00+00:00,109953.85
2026-06-22T17:00:00+00:00,109953.85
2026-06-22T17:15:00+00:00,109953.85
2026-06-22T17:30:00+00:00,109953.85
2026-06-22T17:45:00+00:00,109953.85
2026-06-22T18:00:00+00:00,109953.85
2026-06-22T18:15:00+00:00,109953.85
2026-06-22T18:30:00+00:00,109953.85
2026-06-22T18:45:00+00:00,109953.85
2026-06-22T19:00:00+00:00,109953.85
2026-06-22T19:10:00+00:00,109953.85
2026-06-23T14:00:00+00:00,109858.85
2026-06-23T14:15:00+00:00,109818.51
2026-06-23T14:30:00+00:00,109768.0
2026-06-23T14:45:00+00:00,109768.0
2026-06-23T15:00:00+00:00,109768.0
2026-06-23T15:15:00+00:00,109768.0
2026-06-23T15:30:00+00:00,109768.0
2026-06-23T15:45:00+00:00,109768.0
2026-06-23T16:00:00+00:00,109768.0
2026-06-23T16:15:00+00:00,109768.0
2026-06-23T16:30:00+00:00,109768.0
2026-06-23T16:45:00+00:00,109768.0
2026-06-23T17:00:00+00:00,109768.0
2026-06-23T17:15:00+00:00,109768.0
2026-06-23T17:30:00+00:00,109768.0
2026-06-23T17:45:00+00:00,109768.0
2026-06-23T18:00:00+00:00,109768.0
2026-06-23T18:15:00+00:00,109768.0
2026-06-23T18:30:00+00:00,109768.0
2026-06-23T18:45:00+00:00,109728.0
2026-06-23T19:00:00+00:00,109728.0
2026-06-23T19:10:00+00:00,109728.0
2026-06-24T14:00:00+00:00,110256.0
2026-06-24T14:15:00+00:00,110256.0
2026-06-24T14:30:00+00:00,110256.0
2026-06-24T14:45:00+00:00,110256.0
2026-06-24T15:00:00+00:00,110256.0
2026-06-24T15:15:00+00:00,110256.0
2026-06-24T15:30:00+00:00,110256.0
2026-06-24T15:45:00+00:00,110256.0
2026-06-24T16:00:00+00:00,110256.0
2026-06-24T16:15:00+00:00,110256.0
2026-06-24T16:30:00+00:00,110256.0
2026-06-24T16:45:00+00:00,110256.0
2026-06-24T17:00:00+00:00,110195.48
2026-06-24T17:15:00+00:00,110195.48
2026-06-24T17:30:00+00:00,110195.48
2026-06-24T17:45:00+00:00,110195.48
2026-06-24T18:00:00+00:00,110195.48
2026-06-24T18:15:00+00:00,110195.48
2026-06-24T18:30:00+00:00,110195.48
2026-06-24T18:45:00+00:00,110195.48
2026-06-24T19:00:00+00:00,110195.48
2026-06-24T19:10:00+00:00,110195.48
2026-06-25T14:00:00+00:00,110237.48
2026-06-25T14:15:00+00:00,110217.48
2026-06-25T14:30:00+00:00,110182.03
2026-06-25T14:45:00+00:00,110182.03
2026-06-25T15:00:00+00:00,110182.03
2026-06-25T15:15:00+00:00,110182.03
2026-06-25T15:30:00+00:00,110182.03
2026-06-25T15:45:00+00:00,110182.03
2026-06-25T16:00:00+00:00,110182.03
2026-06-25T16:15:00+00:00,110182.03
2026-06-25T16:30:00+00:00,110182.03
2026-06-25T16:45:00+00:00,110182.03
2026-06-25T17:00:00+00:00,110182.03
2026-06-25T17:15:00+00:00,110182.03
2026-06-25T17:30:00+00:00,110182.03
2026-06-25T17:45:00+00:00,110182.03
2026-06-25T18:00:00+00:00,110182.03
2026-06-25T18:15:00+00:00,110182.03
2026-06-25T18:30:00+00:00,110182.03
2026-06-25T18:45:00+00:00,110182.03
2026-06-25T19:00:00+00:00,110182.03
2026-06-25T19:10:00+00:00,110182.03
2026-06-26T14:00:00+00:00,110454.08
2026-06-26T14:15:00+00:00,111152.28
2026-06-26T14:30:00+00:00,111159.48
2026-06-26T14:45:00+00:00,111143.28
2026-06-26T15:00:00+00:00,111126.08
2026-06-26T15:15:00+00:00,111108.38
2026-06-26T15:30:00+00:00,111168.58
2026-06-26T15:45:00+00:00,111171.08
2026-06-26T16:00:00+00:00,111164.78
2026-06-26T16:15:00+00:00,111150.18
2026-06-26T16:30:00+00:00,111133.18
2026-06-26T16:45:00+00:00,111127.98
2026-06-26T17:00:00+00:00,111126.78
2026-06-26T17:15:00+00:00,111135.78
2026-06-26T17:30:00+00:00,111134.08
2026-06-26T17:45:00+00:00,111113.68
2026-06-26T18:00:00+00:00,111107.48
2026-06-26T18:15:00+00:00,111110.68
2026-06-26T18:30:00+00:00,111103.68
2026-06-26T18:45:00+00:00,111089.48
2026-06-26T19:00:00+00:00,111066.88
2026-06-26T19:10:00+00:00,111064.18
2026-06-29T14:00:00+00:00,113392.15
2026-06-29T14:15:00+00:00,113392.15
2026-06-29T14:30:00+00:00,113392.15
2026-06-29T14:45:00+00:00,113392.15
2026-06-29T15:00:00+00:00,113392.15
2026-06-29T15:15:00+00:00,113392.15
2026-06-29T15:30:00+00:00,113392.15
2026-06-29T15:45:00+00:00,113392.15
2026-06-29T16:00:00+00:00,113392.15
2026-06-29T16:15:00+00:00,113392.15
2026-06-29T16:30:00+00:00,113392.15
2026-06-29T16:45:00+00:00,113392.15
2026-06-29T17:00:00+00:00,113392.15
2026-06-29T17:15:00+00:00,113392.15
2026-06-29T17:30:00+00:00,113392.15
2026-06-29T17:45:00+00:00,113392.15
2026-06-29T18:00:00+00:00,113392.15
2026-06-29T18:15:00+00:00,113392.15
2026-06-29T18:30:00+00:00,113392.15
2026-06-29T18:45:00+00:00,113392.15
2026-06-29T19:00:00+00:00,113392.15
2026-06-29T19:10:00+00:00,113392.15
2026-06-30T14:00:00+00:00,113888.15
2026-06-30T14:15:00+00:00,114331.95
2026-06-30T14:30:00+00:00,114301.81
2026-06-30T14:45:00+00:00,114316.61
2026-06-30T15:00:00+00:00,114322.81
2026-06-30T15:15:00+00:00,114314.81
2026-06-30T15:30:00+00:00,114321.21
2026-06-30T15:45:00+00:00,114315.21
2026-06-30T16:00:00+00:00,114313.81
2026-06-30T16:15:00+00:00,114305.41
2026-06-30T16:30:00+00:00,114303.41
2026-06-30T16:45:00+00:00,114302.21
2026-06-30T17:00:00+00:00,114304.01
2026-06-30T17:15:00+00:00,114299.21
2026-06-30T17:30:00+00:00,114298.81
2026-06-30T17:45:00+00:00,114295.01
2026-06-30T18:00:00+00:00,114291.01
2026-06-30T18:15:00+00:00,114292.21
2026-06-30T18:30:00+00:00,114295.01
2026-06-30T18:45:00+00:00,114293.01
2026-06-30T19:00:00+00:00,114289.61
2026-06-30T19:10:00+00:00,114290.61
2026-07-01T14:00:00+00:00,114541.94
2026-07-01T14:15:00+00:00,114452.79
2026-07-01T14:30:00+00:00,114468.59
2026-07-01T14:45:00+00:00,114532.14
2026-07-01T15:00:00+00:00,114540.24
2026-07-01T15:15:00+00:00,114521.34
2026-07-01T15:30:00+00:00,114466.89
2026-07-01T15:45:00+00:00,114489.34
2026-07-01T16:00:00+00:00,114506.54
2026-07-01T16:15:00+00:00,114495.84
2026-07-01T16:30:00+00:00,114477.79
2026-07-01T16:45:00+00:00,114511.24
2026-07-01T17:00:00+00:00,114546.89
2026-07-01T17:15:00+00:00,114549.44
2026-07-01T17:30:00+00:00,114521.09
2026-07-01T17:45:00+00:00,114551.64
2026-07-01T18:00:00+00:00,114559.04
2026-07-01T18:15:00+00:00,114573.64
2026-07-01T18:30:00+00:00,114578.94
2026-07-01T18:45:00+00:00,114585.74
2026-07-01T19:00:00+00:00,114579.54
2026-07-01T19:10:00+00:00,114547.94
2026-07-02T14:00:00+00:00,114355.39
2026-07-02T14:15:00+00:00,114355.39
2026-07-02T14:30:00+00:00,114306.76
2026-07-02T14:45:00+00:00,114306.76
2026-07-02T15:00:00+00:00,114306.76
2026-07-02T15:15:00+00:00,114306.76
2026-07-02T15:30:00+00:00,114306.76
2026-07-02T15:45:00+00:00,114306.76
2026-07-02T16:00:00+00:00,114306.76
2026-07-02T16:15:00+00:00,114306.76
2026-07-02T16:30:00+00:00,114306.76
2026-07-02T16:45:00+00:00,114306.76
2026-07-02T17:00:00+00:00,114306.76
2026-07-02T17:15:00+00:00,114306.76
2026-07-02T17:30:00+00:00,114306.76
2026-07-02T17:45:00+00:00,114306.76
2026-07-02T18:00:00+00:00,114306.76
2026-07-02T18:15:00+00:00,114306.76
2026-07-02T18:30:00+00:00,114306.76
2026-07-02T18:45:00+00:00,114306.76
2026-07-02T19:00:00+00:00,114306.76
2026-07-02T19:10:00+00:00,114306.76
2026-07-06T14:00:00+00:00,114883.49
2026-07-06T14:15:00+00:00,114901.61
2026-07-06T14:30:00+00:00,114903.29
2026-07-06T14:45:00+00:00,114894.89
2026-07-06T15:00:00+00:00,114892.61
2026-07-06T15:15:00+00:00,114904.97
2026-07-06T15:30:00+00:00,114875.93
2026-07-06T15:45:00+00:00,114866.21
2026-07-06T16:00:00+00:00,114876.77
2026-07-06T16:15:00+00:00,114872.57
2026-07-06T16:30:00+00:00,114863.93
2026-07-06T16:45:00+00:00,114864.89
2026-07-06T17:00:00+00:00,114866.93
2026-07-06T17:15:00+00:00,114840.05
2026-07-06T17:30:00+00:00,114847.01
2026-07-06T17:45:00+00:00,114855.17
2026-07-06T18:00:00+00:00,114851.57
2026-07-06T18:15:00+00:00,114845.21
2026-07-06T18:30:00+00:00,114834.65
2026-07-06T18:45:00+00:00,114830.81
2026-07-06T19:00:00+00:00,114823.13
2026-07-06T19:10:00+00:00,114829.25
2026-07-07T14:00:00+00:00,115429.66
2026-07-07T14:15:00+00:00,115464.7
2026-07-07T14:30:00+00:00,115457.14
2026-07-07T14:45:00+00:00,115468.06
2026-07-07T15:00:00+00:00,115459.54
2026-07-07T15:15:00+00:00,115473.34
2026-07-07T15:30:00+00:00,115475.38
2026-07-07T15:45:00+00:00,115477.9
2026-07-07T16:00:00+00:00,115472.86
2026-07-07T16:15:00+00:00,115471.3
2026-07-07T16:30:00+00:00,115466.62
2026-07-07T16:45:00+00:00,115467.46
2026-07-07T17:00:00+00:00,115465.18
2026-07-07T17:15:00+00:00,115468.78
2026-07-07T17:30:00+00:00,115467.22
2026-07-07T17:45:00+00:00,115458.22
2026-07-07T18:00:00+00:00,115457.74
2026-07-07T18:15:00+00:00,115462.18
2026-07-07T18:30:00+00:00,115462.06
2026-07-07T18:45:00+00:00,115463.74
2026-07-07T19:00:00+00:00,115482.58
2026-07-07T19:10:00+00:00,115484.5
2026-07-08T14:00:00+00:00,115765.74
2026-07-08T14:15:00+00:00,115771.14
2026-07-08T14:30:00+00:00,115763.14
2026-07-08T14:45:00+00:00,115774.14
2026-07-08T15:00:00+00:00,115763.74
2026-07-08T15:15:00+00:00,115764.84
2026-07-08T15:30:00+00:00,115763.84
2026-07-08T15:45:00+00:00,115770.14
2026-07-08T16:00:00+00:00,115767.14
2026-07-08T16:15:00+00:00,115768.34
2026-07-08T16:30:00+00:00,115769.14
2026-07-08T16:45:00+00:00,115768.84
2026-07-08T17:00:00+00:00,115764.04
2026-07-08T17:15:00+00:00,115769.24
2026-07-08T17:30:00+00:00,115759.84
2026-07-08T17:45:00+00:00,115758.34
2026-07-08T18:00:00+00:00,115759.94
2026-07-08T18:15:00+00:00,115763.64
2026-07-08T18:30:00+00:00,115764.24
2026-07-08T18:45:00+00:00,115762.04
2026-07-08T19:00:00+00:00,115758.64
2026-07-08T19:10:00+00:00,115750.64
2026-07-09T14:00:00+00:00,115680.15
2026-07-09T14:15:00+00:00,115820.15
2026-07-09T14:30:00+00:00,115791.05
2026-07-09T14:45:00+00:00,115789.65
2026-07-09T15:00:00+00:00,115773.35
2026-07-09T15:15:00+00:00,115732.25
2026-07-09T15:30:00+00:00,115716.65
2026-07-09T15:45:00+00:00,115704.15
2026-07-09T16:00:00+00:00,115637.45
2026-07-09T16:15:00+00:00,115648.55
2026-07-09T16:30:00+00:00,115663.55
2026-07-09T16:45:00+00:00,115649.05
2026-07-09T17:00:00+00:00,115658.55
2026-07-09T17:15:00+00:00,115660.35
2026-07-09T17:30:00+00:00,115632.05
2026-07-09T17:45:00+00:00,115637.35
2026-07-09T18:00:00+00:00,115633.45
2026-07-09T18:15:00+00:00,115643.45
2026-07-09T18:30:00+00:00,115653.85
2026-07-09T18:45:00+00:00,115640.15
2026-07-09T19:00:00+00:00,115658.85
2026-07-09T19:10:00+00:00,115682.95
2026-07-10T14:00:00+00:00,115970.65
2026-07-10T14:15:00+00:00,115885.82
2026-07-10T14:30:00+00:00,115889.42
2026-07-10T14:45:00+00:00,115884.12
2026-07-10T15:00:00+00:00,115869.82
2026-07-10T15:15:00+00:00,115860.02
2026-07-10T15:30:00+00:00,115823.44
2026-07-10T15:45:00+00:00,115823.44
2026-07-10T16:00:00+00:00,115823.44
2026-07-10T16:15:00+00:00,115823.44
2026-07-10T16:30:00+00:00,115823.44
2026-07-10T16:45:00+00:00,115823.44
2026-07-10T17:00:00+00:00,115823.44
2026-07-10T17:15:00+00:00,115823.44
2026-07-10T17:30:00+00:00,115823.44
2026-07-10T17:45:00+00:00,115823.44
2026-07-10T18:00:00+00:00,115823.44
2026-07-10T18:15:00+00:00,115823.44
2026-07-10T18:30:00+00:00,115823.44
2026-07-10T18:45:00+00:00,115823.44
2026-07-10T19:00:00+00:00,115823.44
2026-07-10T19:10:00+00:00,115823.44
2026-07-13T14:00:00+00:00,115753.24
2026-07-13T14:15:00+00:00,115758.04
2026-07-13T14:30:00+00:00,115757.84
2026-07-13T14:45:00+00:00,115751.04
2026-07-13T15:00:00+00:00,115757.64
2026-07-13T15:15:00+00:00,115756.04
2026-07-13T15:30:00+00:00,115755.64
2026-07-13T15:45:00+00:00,115755.84
2026-07-13T16:00:00+00:00,115754.64
2026-07-13T16:15:00+00:00,115753.44
2026-07-13T16:30:00+00:00,115719.64
2026-07-13T16:45:00+00:00,115734.44
2026-07-13T17:00:00+00:00,115726.04
2026-07-13T17:15:00+00:00,115735.04
2026-07-13T17:30:00+00:00,115728.64
2026-07-13T17:45:00+00:00,115735.04
2026-07-13T18:00:00+00:00,115718.84
2026-07-13T18:15:00+00:00,115705.44
2026-07-13T18:30:00+00:00,115685.44
2026-07-13T18:45:00+00:00,115693.84
2026-07-13T19:00:00+00:00,115696.84
2026-07-13T19:10:00+00:00,115684.84
2026-07-14T14:00:00+00:00,116577.62
2026-07-14T14:15:00+00:00,116577.62
2026-07-14T14:30:00+00:00,116577.62
2026-07-14T14:45:00+00:00,116577.62
2026-07-14T15:00:00+00:00,116577.62
2026-07-14T15:15:00+00:00,116577.62
2026-07-14T15:30:00+00:00,116577.62
2026-07-14T15:45:00+00:00,116577.62
2026-07-14T16:00:00+00:00,116577.62
2026-07-14T16:15:00+00:00,116577.62
2026-07-14T16:30:00+00:00,116577.62
2026-07-14T16:45:00+00:00,116577.62
2026-07-14T17:00:00+00:00,116577.62
2026-07-14T17:15:00+00:00,116577.62
2026-07-14T17:30:00+00:00,116577.62
2026-07-14T17:45:00+00:00,116577.62
2026-07-14T18:00:00+00:00,116577.62
2026-07-14T18:15:00+00:00,116577.62
2026-07-14T18:30:00+00:00,116577.62
2026-07-14T18:45:00+00:00,116577.62
2026-07-14T19:00:00+00:00,116577.62
2026-07-14T19:10:00+00:00,116577.62
2026-07-15T14:00:00+00:00,116841.62
2026-07-15T14:15:00+00:00,116841.62
2026-07-15T14:30:00+00:00,116841.62
2026-07-15T14:45:00+00:00,116841.62
2026-07-15T15:00:00+00:00,116841.62
2026-07-15T15:15:00+00:00,116841.62
2026-07-15T15:30:00+00:00,116841.62
2026-07-15T15:45:00+00:00,116811.62
2026-07-15T16:00:00+00:00,116491.67
2026-07-15T16:15:00+00:00,116520.62
2026-07-15T16:30:00+00:00,116521.82
2026-07-15T16:45:00+00:00,116527.67
2026-07-15T17:00:00+00:00,116517.17
2026-07-15T17:15:00+00:00,116498.42
2026-07-15T17:30:00+00:00,116470.97
2026-07-15T17:45:00+00:00,116449.97
2026-07-15T18:00:00+00:00,116426.87
2026-07-15T18:15:00+00:00,116418.62
2026-07-15T18:30:00+00:00,116398.97
2026-07-15T18:45:00+00:00,116414.42
2026-07-15T19:00:00+00:00,116440.82
2026-07-15T19:10:00+00:00,116425.07
2026-07-16T14:00:00+00:00,115968.22
2026-07-16T14:15:00+00:00,115959.07
2026-07-16T14:30:00+00:00,115963.82
2026-07-16T14:45:00+00:00,115960.37
2026-07-16T15:00:00+00:00,115958.17
2026-07-16T15:15:00+00:00,115959.32
2026-07-16T15:30:00+00:00,115944.57
2026-07-16T15:45:00+00:00,115928.72
2026-07-16T16:00:00+00:00,115939.57
2026-07-16T16:15:00+00:00,115934.37
2026-07-16T16:30:00+00:00,115940.47
2026-07-16T16:45:00+00:00,115937.52
2026-07-16T17:00:00+00:00,115927.47
2026-07-16T17:15:00+00:00,115933.02
2026-07-16T17:30:00+00:00,115929.17
2026-07-16T17:45:00+00:00,115939.37
2026-07-16T18:00:00+00:00,115936.72
2026-07-16T18:15:00+00:00,115941.17
2026-07-16T18:30:00+00:00,115937.07
2026-07-16T18:45:00+00:00,115938.07
2026-07-16T19:00:00+00:00,115939.82
2026-07-16T19:10:00+00:00,115943.77
2026-07-17T14:00:00+00:00,115729.11
2026-07-17T14:15:00+00:00,115728.81
2026-07-17T14:30:00+00:00,115727.91
2026-07-17T14:45:00+00:00,115728.81
2026-07-17T15:00:00+00:00,115728.36
2026-07-17T15:15:00+00:00,115727.61
2026-07-17T15:30:00+00:00,115725.96
2026-07-17T15:45:00+00:00,115726.11
2026-07-17T16:00:00+00:00,115706.31
2026-07-17T16:15:00+00:00,115709.01
2026-07-17T16:30:00+00:00,115720.11
2026-07-17T16:45:00+00:00,115718.76
2026-07-17T17:00:00+00:00,115719.96
2026-07-17T17:15:00+00:00,115713.66
2026-07-17T17:30:00+00:00,115707.21
2026-07-17T17:45:00+00:00,115719.81
2026-07-17T18:00:00+00:00,115727.91
2026-07-17T18:15:00+00:00,115728.06
2026-07-17T18:30:00+00:00,115723.56
2026-07-17T18:45:00+00:00,115728.81
2026-07-17T19:00:00+00:00,115727.61
2026-07-17T19:10:00+00:00,115729.11
2026-07-20T14:00:00+00:00,115471.86
2026-07-20T14:15:00+00:00,115449.05
2026-07-20T14:30:00+00:00,115449.5
2026-07-20T14:45:00+00:00,115446.95
2026-07-20T15:00:00+00:00,115355.26
2026-07-20T15:15:00+00:00,115314.92
2026-07-20T15:30:00+00:00,115314.92
2026-07-20T15:45:00+00:00,115314.92
2026-07-20T16:00:00+00:00,115314.92
2026-07-20T16:15:00+00:00,115314.92
2026-07-20T16:30:00+00:00,115314.92
2026-07-20T16:45:00+00:00,115314.92
2026-07-20T17:00:00+00:00,115314.92
2026-07-20T17:15:00+00:00,115314.92
2026-07-20T17:30:00+00:00,115314.92
2026-07-20T17:45:00+00:00,115314.92
2026-07-20T18:00:00+00:00,115314.92
2026-07-20T18:15:00+00:00,115314.92
2026-07-20T18:30:00+00:00,115314.92
2026-07-20T18:45:00+00:00,115314.92
2026-07-20T19:00:00+00:00,115314.92
2026-07-20T19:10:00+00:00,115314.92
2026-07-21T14:00:00+00:00,115342.09
2026-07-21T14:15:00+00:00,115322.65
2026-07-21T14:30:00+00:00,115312.93
2026-07-21T14:45:00+00:00,115329.73
2026-07-21T15:00:00+00:00,115329.4
2026-07-21T15:15:00+00:00,115289.41
2026-07-21T15:30:00+00:00,115273.12
2026-07-21T15:45:00+00:00,115271.98
2026-07-21T16:00:00+00:00,115267.57
2026-07-21T16:15:00+00:00,115252.87
2026-07-21T16:30:00+00:00,115231.18
2026-07-21T16:45:00+00:00,115227.52
2026-07-21T17:00:00+00:00,115221.46
2026-07-21T17:15:00+00:00,115239.73
2026-07-21T17:30:00+00:00,115248.01
2026-07-21T17:45:00+00:00,115249.06
2026-07-21T18:00:00+00:00,115259.71
2026-07-21T18:15:00+00:00,115273.93
2026-07-21T18:30:00+00:00,115267.09
2026-07-21T18:45:00+00:00,115268.26
2026-07-21T19:00:00+00:00,115271.5
2026-07-21T19:10:00+00:00,115272.52
2026-07-22T14:00:00+00:00,115372.67
2026-07-22T14:15:00+00:00,115380.23
2026-07-22T14:30:00+00:00,115379.69
2026-07-22T14:45:00+00:00,115385.09
2026-07-22T15:00:00+00:00,115385.63
2026-07-22T15:15:00+00:00,115387.07
2026-07-22T15:30:00+00:00,115385.63
2026-07-22T15:45:00+00:00,115384.01
2026-07-22T16:00:00+00:00,115380.59
2026-07-22T16:15:00+00:00,115382.21
2026-07-22T16:30:00+00:00,115383.83
2026-07-22T16:45:00+00:00,115381.67
2026-07-22T17:00:00+00:00,115377.17
2026-07-22T17:15:00+00:00,115381.49
2026-07-22T17:30:00+00:00,115377.53
2026-07-22T17:45:00+00:00,115380.77
2026-07-22T18:00:00+00:00,115383.47
2026-07-22T18:15:00+00:00,115388.33
2026-07-22T18:30:00+00:00,115388.33
2026-07-22T18:45:00+00:00,115387.43
2026-07-22T19:00:00+00:00,115387.07
2026-07-22T19:10:00+00:00,115389.41
2026-07-23T14:00:00+00:00,115781.83
2026-07-23T14:15:00+00:00,115787.23
2026-07-23T14:30:00+00:00,115782.73
2026-07-23T14:45:00+00:00,115689.09
2026-07-23T15:00:00+00:00,115858.29
2026-07-23T15:15:00+00:00,115862.49
2026-07-23T15:30:00+00:00,115860.29
2026-07-23T15:45:00+00:00,115862.69
2026-07-23T16:00:00+00:00,115862.49
2026-07-23T16:15:00+00:00,115857.69
2026-07-23T16:30:00+00:00,115850.89
2026-07-23T16:45:00+00:00,115856.29
2026-07-23T17:00:00+00:00,115857.69
2026-07-23T17:15:00+00:00,115859.69
2026-07-23T17:30:00+00:00,115860.09
2026-07-23T17:45:00+00:00,115862.09
2026-07-23T18:00:00+00:00,115863.29
2026-07-23T18:15:00+00:00,115862.89
2026-07-23T18:30:00+00:00,115862.29
2026-07-23T18:45:00+00:00,115862.89
2026-07-23T19:00:00+00:00,115863.09
2026-07-23T19:10:00+00:00,115862.89
2026-07-24T14:00:00+00:00,115817.09
2026-07-24T14:15:00+00:00,115817.09
2026-07-24T14:30:00+00:00,115792.22
2026-07-24T14:45:00+00:00,115792.22
2026-07-24T15:00:00+00:00,115792.22
2026-07-24T15:15:00+00:00,115792.22
2026-07-24T15:30:00+00:00,115792.22
2026-07-24T15:45:00+00:00,115792.22
2026-07-24T16:00:00+00:00,115792.22
2026-07-24T16:15:00+00:00,115792.22
2026-07-24T16:30:00+00:00,115792.22
2026-07-24T16:45:00+00:00,115792.22
2026-07-24T17:00:00+00:00,115792.22
2026-07-24T17:15:00+00:00,115792.22
2026-07-24T17:30:00+00:00,115792.22
2026-07-24T17:45:00+00:00,115792.22
2026-07-24T18:00:00+00:00,115792.22
2026-07-24T18:15:00+00:00,115792.22
2026-07-24T18:30:00+00:00,115792.22
2026-07-24T18:45:00+00:00,115792.22
2026-07-24T19:00:00+00:00,115792.22
2026-07-24T19:10:00+00:00,115792.22
2026-07-27T14:00:00+00:00,116270.18
2026-07-27T14:15:00+00:00,116270.18
2026-07-27T14:30:00+00:00,116270.18
2026-07-27T14:45:00+00:00,116270.18
2026-07-27T15:00:00+00:00,116270.18
2026-07-27T15:15:00+00:00,116270.18
2026-07-27T15:30:00+00:00,116270.18
2026-07-27T15:45:00+00:00,116270.18
2026-07-27T16:00:00+00:00,116270.18
2026-07-27T16:15:00+00:00,116270.18
2026-07-27T16:30:00+00:00,116270.18
2026-07-27T16:45:00+00:00,116270.18
2026-07-27T17:00:00+00:00,116270.18
2026-07-27T17:15:00+00:00,116270.18
2026-07-27T17:30:00+00:00,116270.18
2026-07-27T17:45:00+00:00,116270.18
2026-07-27T18:00:00+00:00,116270.18
2026-07-27T18:15:00+00:00,116270.18
2026-07-27T18:30:00+00:00,116270.18
2026-07-27T18:45:00+00:00,116270.18
2026-07-27T19:00:00+00:00,116270.18
2026-07-27T19:10:00+00:00,116270.18
2026-07-28T14:00:00+00:00,115382.52
2026-07-28T14:15:00+00:00,115316.76
2026-07-28T14:30:00+00:00,115311.0
2026-07-28T14:45:00+00:00,115307.76
2026-07-28T15:00:00+00:00,115308.57
2026-07-28T15:15:00+00:00,115299.12
2026-07-28T15:30:00+00:00,115285.98
2026-07-28T15:45:00+00:00,115234.28
2026-07-28T16:00:00+00:00,115231.58
2026-07-28T16:15:00+00:00,115232.93
2026-07-28T16:30:00+00:00,115235.72
2026-07-28T16:45:00+00:00,115232.57
2026-07-28T17:00:00+00:00,115228.61
2026-07-28T17:15:00+00:00,115240.4
2026-07-28T17:30:00+00:00,115245.53
2026-07-28T17:45:00+00:00,115252.01
2026-07-28T18:00:00+00:00,115251.29
2026-07-28T18:15:00+00:00,115254.17
2026-07-28T18:30:00+00:00,115254.71
2026-07-28T18:45:00+00:00,115252.1
2026-07-28T19:00:00+00:00,115251.11
2026-07-28T19:10:00+00:00,115245.71
2026-07-29T14:00:00+00:00,115322.14
2026-07-29T14:15:00+00:00,115346.17
2026-07-29T14:30:00+00:00,115349.23
2026-07-29T14:45:00+00:00,115389.1
2026-07-29T15:00:00+00:00,115399.09
2026-07-29T15:15:00+00:00,115370.02
2026-07-29T15:30:00+00:00,115377.22
2026-07-29T15:45:00+00:00,115389.55
2026-07-29T16:00:00+00:00,115379.38
2026-07-29T16:15:00+00:00,115399.38
2026-07-29T16:30:00+00:00,115359.96
2026-07-29T16:45:00+00:00,115378.14
2026-07-29T17:00:00+00:00,115348.44
2026-07-29T17:15:00+00:00,115307.49
2026-07-29T17:30:00+00:00,115312.17
2026-07-29T17:45:00+00:00,115305.87
2026-07-29T18:00:00+00:00,115181.58
2026-07-29T18:15:00+00:00,115208.94
2026-07-29T18:30:00+00:00,115222.17
2026-07-29T18:45:00+00:00,115140.81
2026-07-29T19:00:00+00:00,115109.4
2026-07-29T19:10:00+00:00,115181.04
2026-07-30T14:00:00+00:00,115674.15
2026-07-30T14:15:00+00:00,115675.77
2026-07-30T14:30:00+00:00,115674.89
2026-07-30T14:45:00+00:00,115673.02
2026-07-30T15:00:00+00:00,115691.94
2026-07-30T15:15:00+00:00,115692.38
2026-07-30T15:30:00+00:00,115689.74
2026-07-30T15:45:00+00:00,115664.22
2026-07-30T16:00:00+00:00,115660.15
2026-07-30T16:15:00+00:00,115645.74
2026-07-30T16:30:00+00:00,115641.01
2026-07-30T16:45:00+00:00,115647.17
2026-07-30T17:00:00+00:00,115631.0
2026-07-30T17:15:00+00:00,115645.08
2026-07-30T17:30:00+00:00,115646.62
2026-07-30T17:45:00+00:00,115620.88
2026-07-30T18:00:00+00:00,115623.52
2026-07-30T18:15:00+00:00,115627.26
2026-07-30T18:30:00+00:00,115620.44
2026-07-30T18:45:00+00:00,115621.43
2026-07-30T19:00:00+00:00,115606.69
2026-07-30T19:10:00+00:00,115578.96
2026-07-31T14:00:00+00:00,116683.61
2026-07-31T14:15:00+00:00,116659.3
2026-07-31T14:30:00+00:00,116695.82
2026-07-31T14:45:00+00:00,116697.91
2026-07-31T15:00:00+00:00,116692.41
2026-07-31T15:15:00+00:00,116689.0
2026-07-31T15:30:00+00:00,116697.91
2026-07-31T15:45:00+00:00,116696.7
2026-07-31T16:00:00+00:00,116693.84
2026-07-31T16:15:00+00:00,116697.69
2026-07-31T16:30:00+00:00,116695.16
